Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,17.01,17.18,16.870001000000002,17.040001,16.368145000000002,12103100
2017-08-14,16.709999,16.85,16.610001,16.719998999999998,16.060762,7728600
2017-08-15,16.42,16.67,16.389999,16.549999,15.897467,5848400
2017-08-16,16.59,17.0,16.5,16.91,16.243269,9399300
2017-08-17,16.99,17.02,16.74,16.85,16.185637,7042600
2017-08-18,17.1,17.27,16.59,16.639999,15.983920999999999,13798700
2017-08-21,16.709999,16.99,16.709999,16.91,16.243269,8305800
2017-08-22,16.860001,16.93,16.780001000000002,16.860001,16.195246,6050000
2017-08-23,16.93,17.040001,16.82,17.02,16.348934,6610100
2017-08-24,16.969998999999998,17.129998999999998,16.93,17.049999,16.377751999999997,5666000
2017-08-25,17.120001000000002,17.23,16.959999,17.139999,16.464201,6884100
2017-08-28,17.25,17.690001000000002,17.190001000000002,17.67,16.973309,12070900
2017-08-29,18.01,18.09,17.59,17.82,17.146503,15182200
2017-08-30,17.73,18.040001,17.65,17.75,17.079151,9594000
2017-08-31,17.76,18.07,17.690001000000002,17.99,17.310078,9124900
2017-09-01,18.16,18.18,17.82,18.110001,17.425542999999998,8311700
2017-09-05,18.290001,18.35,18.110001,18.219998999999998,17.531389,11156500
2017-09-06,18.139999,18.299999,17.75,17.85,17.175371,12367800
2017-09-07,18.07,18.24,17.959999,18.0,17.3197,11999500
2017-09-08,17.98,18.030001000000002,17.629998999999998,17.809998999999998,17.136881,10512300
2017-09-11,17.52,17.76,17.389999,17.41,16.751995,9805800
2017-09-12,17.32,17.48,17.1,17.43,16.771244,6998500
2017-09-13,17.41,17.42,17.07,17.1,16.453716,8894000
2017-09-14,17.040001,17.17,16.870001000000002,17.139999,16.492201,10694500
2017-09-15,17.200001,17.34,17.07,17.299999,16.646156,11020100
2017-09-18,17.030001000000002,17.139999,16.870001000000002,16.92,16.280518,8247800
2017-09-19,16.98,17.02,16.700001,16.9,16.261272,7935000
2017-09-20,16.940001000000002,17.08,16.32,16.469998999999998,15.847527,11943000
2017-09-21,16.209999,16.549999,16.16,16.33,15.712814999999999,7734500
2017-09-22,16.459999,16.48,16.26,16.360001,15.741682999999998,7222500
2017-09-25,16.34,16.610001,16.25,16.59,15.96299,7706600
2017-09-26,16.440001000000002,16.610001,16.370001000000002,16.42,15.799415,7781000
2017-09-27,16.27,16.379998999999998,16.219998999999998,16.24,15.626219,7668900
2017-09-28,16.27,16.34,16.18,16.200001,15.587732,5595200
2017-09-29,16.200001,16.24,16.059998999999998,16.09,15.481887,6429400
2017-10-02,16.030001000000002,16.15,15.95,16.110001,15.501132,7998500
2017-10-03,16.09,16.379998999999998,16.09,16.27,15.655085999999999,8041600
2017-10-04,16.42,16.469998999999998,16.280001000000002,16.42,15.799415,5341000
2017-10-05,16.459999,16.5,16.360001,16.42,15.799415,4935000
2017-10-06,16.379998999999998,16.65,16.200001,16.59,15.96299,6364400
2017-10-09,16.67,16.790001,16.67,16.700001,16.068832,5412200
2017-10-10,16.809998999999998,16.83,16.65,16.65,16.020720999999998,4836900
2017-10-11,16.709999,16.790001,16.51,16.76,16.126564000000002,6752300
2017-10-12,16.75,16.82,16.610001,16.68,16.049589,5666500
2017-10-13,16.780001000000002,16.84,16.629998999999998,16.67,16.039967,6146100
2017-10-16,16.68,16.690001000000002,16.18,16.24,15.626219,9897400
2017-10-17,16.139999,16.25,16.02,16.219998999999998,15.606975,7918200
2017-10-18,16.15,16.280001000000002,16.07,16.17,15.558864000000002,6208900
2017-10-19,16.25,16.299999,16.059998999999998,16.1,15.491511,8168100
2017-10-20,16.040001,16.129998999999998,15.93,16.030001000000002,15.424157000000001,8863500
2017-10-23,15.94,16.219998999999998,15.94,16.15,15.539619,7436500
2017-10-24,16.07,16.1,15.8,15.85,15.250959,13380200
2017-10-25,15.9,15.98,15.65,15.75,15.154738,17014200
2017-10-26,15.52,15.59,14.45,14.51,13.961603,28280600
2017-10-27,14.58,14.78,14.54,14.68,14.125176999999999,13197300
2017-10-30,14.66,14.88,14.56,14.69,14.134799,9338200
2017-10-31,14.61,14.63,14.41,14.45,13.903869,10108600
2017-11-01,14.52,14.56,14.21,14.22,13.682561999999999,12456000
2017-11-02,14.18,14.36,14.05,14.1,13.5671,13359000
2017-11-03,14.13,14.15,13.81,14.0,13.470877999999999,12157900
2017-11-06,14.05,14.15,13.94,14.01,13.480498999999998,10090700
2017-11-07,13.98,14.07,13.92,13.99,13.461255,6311400
2017-11-08,14.1,14.15,13.97,13.99,13.461255,7316300
2017-11-09,14.06,14.13,13.95,14.11,13.576719,8248600
2017-11-10,14.1,14.14,13.9,13.98,13.451633,7187400
2017-11-13,13.97,14.02,13.93,13.95,13.422769,7348400
2017-11-14,13.84,14.07,13.84,14.01,13.480498999999998,7613800
2017-11-15,14.1,14.18,13.91,13.95,13.422769,10758100
2017-11-16,13.95,14.01,13.88,13.92,13.393901999999999,7436700
2017-11-17,13.95,14.15,13.88,14.07,13.538232999999998,9326700
2017-11-20,14.03,14.11,13.88,13.9,13.374656,7841700
2017-11-21,13.92,14.07,13.89,13.92,13.393901999999999,6288200
2017-11-22,13.99,14.22,13.93,14.14,13.605585000000001,9986500
2017-11-24,14.26,14.33,14.1,14.1,13.5671,8630100
2017-11-27,14.3,14.35,14.19,14.25,13.711429,9003500
2017-11-28,14.27,14.38,14.15,14.17,13.634454000000002,8153700
2017-11-29,14.07,14.2,13.98,14.03,13.528385,9160200
2017-11-30,13.75,13.95,13.46,13.78,13.287323,19871600
2017-12-01,13.77,14.35,13.72,14.07,13.566954999999998,16541700
2017-12-04,14.03,14.05,13.87,13.91,13.412676000000001,11353500
2017-12-05,13.86,13.89,13.64,13.77,13.277681,12467900
2017-12-06,13.74,13.75,13.54,13.55,13.065546000000001,11326200
2017-12-07,13.29,13.75,13.28,13.66,13.171614000000002,10981500
2017-12-08,13.7,13.87,13.6,13.65,13.161972,9484700
2017-12-11,13.66,13.84,13.57,13.65,13.161972,12464500
2017-12-12,13.62,13.68,13.47,13.64,13.152328,8130600
2017-12-13,13.68,14.18,13.68,14.11,13.605526000000001,15859200
2017-12-14,14.09,14.3,14.0,14.17,13.663382,10953300
2017-12-15,14.24,14.25,14.05,14.06,13.557314000000002,17874900
2017-12-18,14.15,14.46,14.14,14.32,13.808017000000001,9864100
2017-12-19,14.29,14.39,14.18,14.25,13.740521,7268200
2017-12-20,14.33,14.49,14.29,14.42,13.90444,7994900
2017-12-21,14.4,14.54,14.34,14.43,13.914085,7196200
2017-12-22,14.47,14.54,14.41,14.47,13.952654,5193300
2017-12-26,14.5,14.68,14.48,14.57,14.049079,4846200
2017-12-27,14.6,14.6,14.42,14.49,13.97194,6469000
2017-12-28,14.54,14.58,14.34,14.45,13.933370000000002,6387500
2017-12-29,14.46,14.56,14.4,14.47,13.952654,5619700
2018-01-02,14.65,15.24,14.61,15.2,14.656554999999999,15223200
2018-01-03,15.24,15.27,14.74,15.0,14.463704000000002,15155900
2018-01-04,15.03,15.05,14.79,15.03,14.492632,8936100
2018-01-05,14.99,15.0,14.87,14.95,14.415493,6515600
2018-01-08,14.88,14.95,14.64,14.74,14.213003,8362600
2018-01-09,14.64,14.72,14.45,14.56,14.039438,6824600
2018-01-10,14.69,14.84,14.56,14.58,14.058722,10591100
2018-01-11,14.66,14.73,14.61,14.65,14.126219,7128000
2018-01-12,14.84,15.15,14.67,15.12,14.579414000000002,15256500
2018-01-16,15.31,15.38,14.93,15.2,14.656554999999999,18467900
2018-01-17,15.1,15.12,14.55,14.62,14.09729,18195000
2018-01-18,14.72,14.72,14.25,14.28,13.769445999999999,15305500
2018-01-19,14.42,14.5,14.35,14.37,13.856229999999998,7325900
2018-01-22,14.39,14.57,14.3,14.51,13.991225,8737700
2018-01-23,14.47,14.93,14.34,14.83,14.299781,11940500
2018-01-24,15.17,15.52,15.03,15.05,14.511916000000001,17774500
2018-01-25,15.14,15.18,14.65,14.8,14.270856,16464600
2018-01-26,14.77,14.91,14.69,14.75,14.222645000000002,7925000
2018-01-29,14.64,14.65,14.32,14.35,13.836944,10507600
2018-01-30,14.42,14.53,14.18,14.31,13.798375,9915500
2018-01-31,14.38,14.53,14.15,14.38,13.865872,13304500
2018-02-01,14.27,14.52,14.18,14.42,13.90444,7320800
2018-02-02,14.2,14.21,13.68,13.74,13.248754000000002,16664800
2018-02-05,13.82,13.86,13.45,13.63,13.142686,17217400
2018-02-06,13.57,13.71,13.3,13.49,13.007692,15563500
2018-02-07,13.36,13.65,13.3,13.39,12.911269,12354500
2018-02-08,13.41,13.5,13.13,13.23,12.756989,15194000
2018-02-09,13.17,13.2,12.6,13.06,12.593066,19853900
2018-02-12,13.14,13.4,13.05,13.26,12.785916,15174600
2018-02-13,13.35,13.36,13.09,13.22,12.747347,9466100
2018-02-14,13.18,13.85,13.18,13.65,13.161972,17502700
2018-02-15,13.7,13.82,13.0,13.34,12.863054,19288800
2018-02-16,13.15,13.37,13.05,13.18,12.708776,11275900
2018-02-20,13.0,13.05,12.81,12.85,12.390574,11528500
2018-02-21,12.9,12.98,12.64,12.66,12.207369,15558300
2018-02-22,12.65,12.75,12.45,12.48,12.033803,12927300
2018-02-23,12.45,12.46,12.11,12.18,11.744529,20523400
2018-02-26,12.2,12.28,12.14,12.22,11.783097999999999,15365200
2018-02-27,12.1,12.16,11.71,11.76,11.367453,22437100
2018-02-28,11.73,11.8,11.51,11.52,11.135465,12782900
2018-03-01,11.43,11.44,11.07,11.42,11.038801,36052800
2018-03-02,11.5,11.7,11.42,11.54,11.154797,21407000
2018-03-05,11.5,11.69,11.48,11.63,11.241792,11158600
2018-03-06,11.82,12.0,11.76,11.84,11.444780999999999,12946300
2018-03-07,11.82,11.91,11.64,11.7,11.309453999999999,12452400
2018-03-08,11.67,11.8,11.56,11.77,11.377118,9177700
2018-03-09,11.75,11.82,11.68,11.82,11.425448,9709200
2018-03-12,11.87,12.21,11.83,12.13,11.725102,18215400
2018-03-13,12.2,12.33,12.12,12.18,11.773433,9916600
2018-03-14,12.24,12.35,12.19,12.32,11.908761,10486900
2018-03-15,12.29,12.35,12.19,12.21,11.802432000000001,9231900
2018-03-16,12.26,12.35,12.15,12.32,11.908761,19491700
2018-03-19,12.31,12.4,12.2,12.26,11.850761,13590000
2018-03-20,12.2,12.29,11.81,12.04,11.638106,18344900
2018-03-21,12.12,12.46,12.07,12.35,11.937759,15069300
2018-03-22,12.31,12.38,12.14,12.17,11.763765,8502600
2018-03-23,12.47,12.65,12.4,12.5,12.082751,14734100
2018-03-26,12.6,12.79,12.52,12.76,12.334071,12706600
2018-03-27,12.61,12.7,12.46,12.56,12.140748,10490600
2018-03-28,12.45,12.49,12.23,12.39,11.976421,11373300
2018-03-29,12.39,12.49,12.3,12.45,12.034421,8371800
2018-04-02,12.57,12.83,12.5,12.62,12.198744999999999,10068000
2018-04-03,12.6,12.61,12.34,12.5,12.082751,8098000
2018-04-04,12.6,12.71,12.44,12.52,12.102084,8429300
2018-04-05,12.41,12.64,12.4,12.57,12.150414,7278000
2018-04-06,12.66,12.77,12.59,12.69,12.266409,9038800
2018-04-09,12.69,12.79,12.49,12.68,12.256743,7953800
2018-04-10,12.78,12.86,12.73,12.77,12.343738,7447300
2018-04-11,12.87,13.27,12.86,13.08,12.643391000000001,19391300
2018-04-12,12.95,12.99,12.82,12.88,12.450067,10656100
2018-04-13,13.01,13.25,12.98,13.15,12.711053999999999,11510800
2018-04-16,13.2,13.2,12.93,13.03,12.595061,8474300
2018-04-17,13.0,13.13,12.97,13.07,12.633724,6892900
2018-04-18,13.17,13.38,13.17,13.26,12.817383,14769200
2018-04-19,13.32,13.37,13.13,13.32,12.875378999999999,11142000
2018-04-20,13.25,13.27,13.02,13.17,12.730388,9071100
2018-04-23,13.0,13.01,12.77,12.92,12.488732,11023600
2018-04-24,12.93,13.49,12.92,13.38,12.933377,19654100
2018-04-25,13.2,13.53,13.16,13.49,13.039703999999999,11704500
2018-04-26,13.53,13.76,13.41,13.62,13.165366,10533900
2018-04-27,13.62,13.8,13.62,13.77,13.310359,7882200
2018-04-30,13.63,13.66,13.4,13.47,13.020372,10181200
2018-05-01,13.44,13.45,13.26,13.44,12.991372,7508900
2018-05-02,13.48,13.64,13.37,13.37,12.92371,8313400
2018-05-03,13.55,13.66,13.42,13.48,13.030039,8943700
2018-05-04,13.38,13.51,13.35,13.47,13.020372,6269600
2018-05-07,13.47,13.5,13.34,13.36,12.914043,5635600
2018-05-08,13.3,13.3,13.02,13.28,12.836715,15693200
2018-05-09,13.26,13.38,13.11,13.32,12.875378999999999,7799500
2018-05-10,13.44,13.61,13.4,13.53,13.07837,11293300
2018-05-11,13.59,13.67,13.45,13.5,13.049372,9322900
2018-05-14,13.55,13.59,13.39,13.48,13.030039,5216600
2018-05-15,13.13,13.29,12.99,13.17,12.730388,8322900
2018-05-16,13.21,13.26,13.14,13.2,12.759383999999999,3881500
2018-05-17,13.2,13.22,13.14,13.19,12.74972,3808400
2018-05-18,13.12,13.2,12.97,13.16,12.720719,6468100
2018-05-21,13.13,13.24,13.04,13.2,12.759383999999999,5362000
2018-05-22,13.27,13.37,13.12,13.12,12.682055,6272900
2018-05-23,13.07,13.37,13.02,13.33,12.885044,6997700
2018-05-24,13.34,13.62,13.25,13.48,13.030039,12550600
2018-05-25,13.45,13.54,13.33,13.39,12.943045,5879300
2018-05-29,13.26,13.52,13.25,13.33,12.885044,7178700
2018-05-30,13.37,13.48,13.29,13.38,12.96255,5934800
2018-05-31,13.4,13.4,13.12,13.19,12.778478999999999,10971000
2018-06-01,13.15,13.25,12.94,13.08,12.671909,11123300
2018-06-04,13.12,13.16,12.87,12.9,12.497524,6315500
2018-06-05,12.92,13.09,12.87,12.96,12.555655,8120200
2018-06-06,13.04,13.06,12.81,12.94,12.536278,8649200
2018-06-07,12.96,13.04,12.91,12.95,12.545964999999999,8008100
2018-06-08,12.95,13.06,12.91,13.02,12.613783999999999,3706400
2018-06-11,12.97,13.24,12.94,13.2,12.788164,7755700
2018-06-12,13.1,13.19,12.98,13.16,12.749413,7543900
2018-06-13,13.15,13.18,12.96,13.05,12.642845,9222100
2018-06-14,13.12,13.2,13.05,13.17,12.759102,8698700
2018-06-15,13.03,13.06,12.7,12.81,12.410336000000001,23710400
2018-06-18,12.79,12.87,12.75,12.84,12.439399,9461700
2018-06-19,12.75,12.96,12.72,12.86,12.458772,7640300
2018-06-20,12.86,12.92,12.79,12.82,12.420022,4969800
2018-06-21,12.74,12.92,12.72,12.85,12.449084,6177500
2018-06-22,12.9,13.09,12.87,13.04,12.633159,6626800
2018-06-25,12.95,13.07,12.86,12.87,12.46846,5818600
2018-06-26,12.79,12.8,12.57,12.75,12.352203999999999,9182200
2018-06-27,12.72,12.82,12.67,12.7,12.303764,6241300
2018-06-28,12.7,12.8,12.61,12.7,12.303764,6323000
2018-06-29,12.79,13.21,12.71,13.13,12.720349,13266400
2018-07-02,13.03,13.21,12.99,13.12,12.710662,6910800
2018-07-03,13.29,13.54,13.24,13.33,12.914108,7541800
2018-07-05,13.47,13.55,13.35,13.47,13.049742,8072500
2018-07-06,13.42,13.57,13.33,13.35,12.933486,6668300
2018-07-09,13.47,13.59,13.27,13.27,12.855983,7832300
2018-07-10,13.22,13.42,13.19,13.41,12.991614,4982900
2018-07-11,13.29,13.37,12.85,12.92,12.516900999999999,10414000
2018-07-12,13.01,13.05,12.93,12.94,12.536278,8562300
2018-07-13,12.88,12.99,12.83,12.91,12.507214,6137000
2018-07-16,12.91,12.96,12.81,12.82,12.420022,5852900
2018-07-17,12.7,12.81,12.63,12.66,12.265014,9782900
2018-07-18,12.52,12.59,12.4,12.52,12.129382000000001,14161500
2018-07-19,12.23,12.58,12.23,12.34,11.954997,12548300
2018-07-20,12.53,12.63,12.3,12.37,11.984060000000001,10555700
2018-07-23,12.21,12.24,11.79,11.81,11.441533999999999,21697500
2018-07-24,11.89,11.97,11.82,11.86,11.489975,12705600
2018-07-25,11.95,11.96,11.67,11.82,11.451221,12034900
2018-07-26,11.53,11.56,11.05,11.1,10.753686,27135200
2018-07-27,11.07,11.38,10.93,11.23,10.879628,17541000
2018-07-30,11.16,11.31,11.06,11.15,10.802122,15736400
2018-07-31,11.15,11.3,11.11,11.19,10.840876,12351800
2018-08-01,11.14,11.18,10.9,10.95,10.608365,13076100
2018-08-02,10.89,11.11,10.85,10.94,10.598678,11334300
2018-08-03,11.02,11.29,11.0,11.1,10.753686,12830200
2018-08-06,10.97,11.17,10.86,11.01,10.666492,11572700
2018-08-07,11.09,11.17,10.75,10.79,10.453356,15938100
2018-08-08,10.88,11.0,10.77,10.92,10.579299,11703600
2018-08-09,10.98,11.02,10.84,10.86,10.521173,8917100
2018-08-10,10.82,10.99,10.79,10.83,10.492108,11317500
2018-08-13,10.79,10.82,10.41,10.5,10.172404,13799300
2018-08-14,10.55,10.59,10.34,10.41,10.085212,11269800
2018-08-15,10.22,10.26,9.72,9.98,9.668626,24857700
2018-08-16,10.12,10.25,9.85,9.86,9.552371,19481800
2018-08-17,9.99,10.15,9.85,10.02,9.707379,17193300
2018-08-20,10.12,10.24,10.03,10.14,9.823638,13360500
2018-08-21,10.19,10.25,10.09,10.18,9.862391,8847700
2018-08-22,10.22,10.39,10.22,10.38,10.05615,10673300
2018-08-23,10.27,10.32,10.2,10.23,9.910829,15387200
2018-08-24,10.41,10.65,10.29,10.46,10.133653,14793600
2018-08-27,10.51,10.65,10.5,10.62,10.288658999999999,12521200
2018-08-28,10.73,10.79,10.54,10.62,10.288658999999999,14349800
2018-08-29,10.69,10.8,10.61,10.62,10.288658999999999,12503600
2018-08-30,10.52,10.56,10.36,10.47,10.172075,8233200
2018-08-31,10.52,10.62,10.34,10.42,10.123498,14290400
2018-09-04,10.17,10.17,9.81,9.84,9.560002,17457600
2018-09-05,9.93,9.93,9.64,9.85,9.569718,10374600
2018-09-06,9.93,10.11,9.89,9.92,9.637727,10115100
2018-09-07,9.85,10.09,9.81,10.05,9.764026,10388300
2018-09-10,10.01,10.1,9.74,9.76,9.482277,10805500
2018-09-11,9.71,9.84,9.53,9.77,9.491995,9029200
2018-09-12,9.77,10.2,9.7,10.08,9.793172,14433100
2018-09-13,10.29,10.33,10.04,10.11,9.822318,12262700
2018-09-14,10.11,10.32,10.01,10.11,9.822318,9807800
2018-09-17,10.18,10.44,10.12,10.35,10.055489999999999,14812600
2018-09-18,10.42,10.55,10.39,10.48,10.181789,15424900
2018-09-19,10.56,10.79,10.56,10.6,10.298377,14289600
2018-09-20,10.72,10.77,10.48,10.62,10.317806,14401800
2018-09-21,10.49,10.63,10.2,10.47,10.172075,24759500
2018-09-24,10.96,11.19,10.87,11.04,10.725856,48744500
2018-09-25,11.47,11.64,11.17,11.18,10.861873,32147700
2018-09-26,11.21,11.22,10.82,10.85,10.541262,21161100
2018-09-27,10.72,11.27,10.72,11.13,10.813293,27075900
2018-09-28,11.19,11.32,11.05,11.08,10.764717,18227900
2018-10-01,11.08,11.21,11.06,11.14,10.82301,12271800
2018-10-02,11.24,11.7,11.19,11.69,11.357361000000001,26020800
2018-10-03,11.73,11.8,11.57,11.62,11.289351,18158700
2018-10-04,11.62,11.7,11.48,11.65,11.318497,15534000
2018-10-05,11.58,11.63,11.35,11.47,11.14362,15872600
2018-10-08,11.25,11.41,11.09,11.41,11.085325,13408900
2018-10-09,11.24,11.39,11.1,11.32,10.99789,12803900
2018-10-10,11.29,11.65,11.12,11.5,11.172766000000001,21261600
2018-10-11,11.83,12.75,11.71,12.58,12.222033999999999,49217900
2018-10-12,12.43,12.6,12.15,12.47,12.115166,26201700
2018-10-15,12.56,12.95,12.56,12.7,12.33862,28002300
2018-10-16,12.67,12.93,12.56,12.75,12.387197,25875600
2018-10-17,12.69,12.97,12.59,12.72,12.35805,21769900
2018-10-18,12.66,13.35,12.66,13.16,12.785528999999999,29818400
2018-10-19,13.19,13.41,13.13,13.18,12.804962,19246500
2018-10-22,13.17,13.24,13.0,13.09,12.717522,24098900
2018-10-23,13.54,14.1,13.22,13.34,12.960410000000001,29114800
2018-10-24,13.28,13.44,13.08,13.11,12.736953,18129000
2018-10-25,12.9,13.18,12.51,12.57,12.212318,31091700
2018-10-26,12.7,13.27,12.67,12.85,12.484351,24605800
2018-10-29,12.77,12.97,12.6,12.68,12.319189,15746700
2018-10-30,12.6,12.78,12.42,12.71,12.348335,13378900
2018-10-31,12.65,12.66,12.32,12.55,12.192888,23463000
2018-11-01,12.82,13.45,12.78,13.34,12.960410000000001,21163200
2018-11-02,13.22,13.34,13.01,13.17,12.795247,12971600
2018-11-05,13.17,13.46,13.07,13.21,12.834107000000001,13967400
2018-11-06,13.16,13.22,12.99,13.14,12.766099,9400700
2018-11-07,13.24,13.29,12.96,12.98,12.610652,10592900
2018-11-08,13.0,13.28,12.96,13.1,12.727238,14785100
2018-11-09,12.85,12.97,12.68,12.91,12.542645,12943700
2018-11-12,12.75,12.75,12.51,12.58,12.222033999999999,11137200
2018-11-13,12.57,12.65,12.28,12.43,12.076303999999999,11115600
2018-11-14,12.34,12.94,12.28,12.71,12.348335,16586500
2018-11-15,12.87,13.1,12.68,12.99,12.620368,16483800
2018-11-16,13.19,13.31,13.01,13.04,12.668944999999999,12570100
2018-11-19,13.07,13.23,13.0,13.09,12.717522,12769700
2018-11-20,13.1,13.16,12.83,13.03,12.65923,11900800
2018-11-21,13.2,13.55,13.18,13.46,13.076995,19771500
2018-11-23,13.33,13.45,13.02,13.09,12.717522,7576300
2018-11-26,13.2,13.42,12.97,13.03,12.65923,12167700
2018-11-27,13.06,13.1,12.59,12.75,12.387197,14599100
2018-11-28,12.74,13.17,12.65,13.05,12.678661,13751400
2018-11-29,13.2,13.26,13.05,13.05,12.707874,12298400
2018-11-30,12.89,12.94,12.64,12.75,12.415738000000001,14699700
2018-12-03,12.95,13.05,12.7,12.99,12.649446000000001,20140300
2018-12-04,13.07,13.27,13.06,13.13,12.785777000000001,18714500
2018-12-06,13.18,13.48,13.11,13.37,13.019485000000001,21323800
2018-12-07,13.61,13.8,13.49,13.68,13.321357,20303800
2018-12-10,13.72,14.18,13.66,13.84,13.477162,24362300
2018-12-11,13.97,14.01,13.59,13.6,13.243456,22987500
2018-12-12,13.63,14.04,13.63,14.02,13.652444000000001,15352200
2018-12-13,13.97,14.17,13.94,14.11,13.740084,12877600
2018-12-14,13.9,14.03,13.62,13.66,13.301881,18164000
2018-12-17,13.64,13.7,13.35,13.65,13.292144,22900800
2018-12-18,13.59,14.04,13.55,13.88,13.516114000000002,25420200
2018-12-19,13.63,13.92,12.84,12.88,12.542330999999999,31816000
2018-12-20,13.37,13.6,13.17,13.38,13.029222,29865100
2018-12-21,13.25,13.43,13.07,13.12,12.77604,33503900
2018-12-24,13.25,13.7,13.21,13.64,13.282407000000001,9647000
2018-12-26,13.74,13.87,13.43,13.65,13.292144,13399200
2018-12-27,13.37,13.72,13.34,13.71,13.419388,22747400
2018-12-28,13.54,13.62,13.06,13.12,12.841896,38261600
2018-12-31,13.0,13.59,12.69,13.54,13.252991,22695500
2019-01-02,13.64,13.69,13.05,13.1,12.822319,16483400
2019-01-03,13.3,13.34,12.81,13.0,12.724439,19135900
2019-01-04,12.89,13.17,12.66,13.09,12.812531,17190100
2019-01-07,13.26,13.29,12.89,12.92,12.646133,12280400
2019-01-08,12.77,12.81,12.2,12.34,12.078427,26759600
2019-01-09,12.46,12.6,12.33,12.45,12.186097,15226500
2019-01-10,12.48,12.54,12.3,12.36,12.098005,12478800
2019-01-11,12.44,12.68,12.35,12.44,12.176308,14400600
2019-01-14,12.58,12.63,12.26,12.3,12.039276,16571500
2019-01-15,12.25,12.33,11.76,11.86,11.608603,15370200
2019-01-16,11.8,11.93,11.7,11.85,11.598815,10685000
2019-01-17,11.86,11.99,11.77,11.9,11.647756,8604500
2019-01-18,11.77,11.92,11.65,11.79,11.540087,13766700
2019-01-22,11.94,11.98,11.52,11.78,11.530299000000001,15022400
2019-01-23,11.76,11.88,11.58,11.77,11.520511,9707400
2019-01-24,11.73,11.9,11.71,11.85,11.598815,11714800
2019-01-25,12.04,12.29,12.04,12.25,11.990335,13463800
2019-01-28,12.39,12.56,12.3,12.34,12.078427,12814500
2019-01-29,12.49,13.0,12.44,12.93,12.655922,18753300
2019-01-30,12.89,13.29,12.76,13.05,12.773378,17994100
2019-01-31,13.18,13.4,13.05,13.39,13.106172,20388900
2019-02-01,13.36,13.4,13.01,13.25,12.969138000000001,12580200
2019-02-04,13.04,13.38,13.02,13.35,13.06702,11307900
2019-02-05,13.37,13.4,13.12,13.36,13.076807,8722300
2019-02-06,13.15,13.39,13.15,13.24,12.959352,11835200
2019-02-07,13.18,13.43,13.17,13.34,13.057232,14888700
2019-02-08,13.41,13.73,13.4,13.62,13.331295,14309700
2019-02-11,13.51,13.61,13.43,13.43,13.145323000000001,11737300
2019-02-12,13.58,13.72,13.33,13.37,13.086596,12337100
2019-02-13,13.0,13.17,12.63,12.82,12.548252,24615400
2019-02-14,12.8,13.06,12.72,12.91,12.636347,14555300
2019-02-15,12.85,13.0,12.7,12.95,12.675497,12375800
2019-02-19,13.09,13.69,13.03,13.55,13.26278,22809000
2019-02-20,13.68,14.04,13.62,13.76,13.468329,28876700
2019-02-21,13.64,13.64,13.21,13.32,13.037655,22343000
2019-02-22,13.25,13.31,12.92,13.04,12.763589999999999,19355600
2019-02-25,13.07,13.12,12.57,12.61,12.342705,24918500
2019-02-26,12.58,12.64,12.22,12.59,12.323129,23533900
2019-02-27,12.65,12.65,12.31,12.5,12.235037,20619200
2019-02-28,12.52,12.66,12.44,12.64,12.372069,11025400
2019-03-01,12.44,12.65,12.23,12.31,12.049064999999999,14306900
2019-03-04,12.27,12.55,12.18,12.51,12.244825,13053000
2019-03-05,12.41,12.71,12.4,12.7,12.430798,11031600
2019-03-06,12.68,12.68,12.36,12.4,12.137155,13306100
2019-03-07,12.35,12.66,12.34,12.63,12.36228,12757500
2019-03-08,12.86,13.0,12.68,12.93,12.655922,17763700
2019-03-11,13.26,13.49,13.01,13.18,12.900623,25710900
2019-03-12,13.17,13.26,13.07,13.23,12.949563000000001,13550500
2019-03-13,13.37,13.4,13.21,13.35,13.06702,13638400
2019-03-14,13.05,13.14,12.92,13.11,12.832106,10409800
2019-03-15,13.23,13.25,12.97,13.0,12.724439,25960200
2019-03-18,12.99,13.21,12.9,12.95,12.675497,12457600
2019-03-19,13.06,13.09,12.8,12.84,12.567831,9858800
2019-03-20,12.79,13.22,12.64,13.11,12.832106,15814900
2019-03-21,13.13,13.3,13.0,13.28,12.998503,17031300
2019-03-22,13.22,13.7,13.18,13.67,13.380237,22320100
2019-03-25,13.75,14.31,13.69,14.27,13.967519,28809200
2019-03-26,14.09,14.52,14.02,14.5,14.192642999999999,21072500
2019-03-27,14.52,14.54,14.2,14.25,13.947942000000001,13092900
2019-03-28,13.95,14.1,13.73,13.88,13.585785000000001,15918100
2019-03-29,14.08,14.08,13.7,13.71,13.419388,11198100
2019-04-01,13.71,13.77,13.3,13.44,13.155110999999998,16590400
2019-04-02,13.41,13.56,13.38,13.46,13.174688,14418600
2019-04-03,13.56,13.56,13.25,13.3,13.018078,11674900
2019-04-04,13.18,13.57,13.06,13.56,13.272568,9906700
2019-04-05,13.54,13.56,13.4,13.49,13.204051999999999,7054000
2019-04-08,13.72,13.72,13.47,13.52,13.233417000000001,7690800
2019-04-09,13.61,13.73,13.53,13.72,13.429177,9464400
2019-04-10,13.84,13.96,13.54,13.59,13.301931,10914600
2019-04-11,13.46,13.59,13.32,13.45,13.1649,11055400
2019-04-12,13.49,13.59,13.35,13.42,13.135535,11987200
2019-04-15,13.33,13.68,13.31,13.63,13.341084,12427600
