Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,12.38,12.43,12.31,12.38,10.518936,34953400
2017-10-12,12.3,12.32,12.11,12.12,10.298022999999999,45924400
2017-10-13,12.06,12.17,11.87,12.05,10.238545,44597300
2017-10-16,11.99,12.15,11.96,12.12,10.298022999999999,32349700
2017-10-17,12.13,12.31,12.12,12.27,10.425473,55273200
2017-10-18,12.28,12.35,12.17,12.19,10.357498,30783700
2017-10-19,12.14,12.25,12.05,12.23,10.391485000000001,29678200
2017-10-20,12.12,12.14,12.0,12.1,10.408689,28171700
2017-10-23,12.11,12.19,12.04,12.04,10.357078,21504800
2017-10-24,12.11,12.26,12.09,12.19,10.48611,34651200
2017-10-25,12.15,12.15,11.97,12.04,10.357078,47674800
2017-10-26,12.2,12.34,12.06,12.27,10.554929,49003100
2017-10-27,12.23,12.24,12.01,12.06,10.374282000000001,33925400
2017-10-30,12.01,12.15,11.95,12.1,10.408689,36457400
2017-10-31,12.15,12.3,12.13,12.27,10.554929,42010200
2017-11-01,12.4,12.47,12.28,12.35,10.623746,43495800
2017-11-02,12.33,12.43,12.26,12.42,10.683961,40923400
2017-11-03,12.41,12.46,12.32,12.36,10.632349000000001,33220300
2017-11-06,12.36,12.43,12.3,12.33,10.606541,20178500
2017-11-07,12.35,12.38,12.11,12.16,10.460303,41536300
2017-11-08,12.14,12.16,12.01,12.06,10.374282000000001,34127500
2017-11-09,12.01,12.05,11.93,12.04,10.357078,26257300
2017-11-10,12.0,12.09,11.98,12.01,10.331271000000001,35298400
2017-11-13,12.01,12.22,11.97,12.16,10.460303,30415900
2017-11-14,12.1,12.16,11.99,12.02,10.339872999999999,25893400
2017-11-15,11.97,12.03,11.87,12.0,10.322669,28441300
2017-11-16,12.0,12.05,11.93,12.04,10.357078,28269000
2017-11-17,12.02,12.06,11.99,12.01,10.331271000000001,31117700
2017-11-20,12.03,12.15,12.02,12.13,10.434497,32352000
2017-11-21,12.14,12.23,12.12,12.12,10.425896,28510300
2017-11-22,12.11,12.15,12.05,12.07,10.382883999999999,36184000
2017-11-24,12.1,12.15,12.03,12.1,10.408689,9549600
2017-11-27,12.09,12.19,12.06,12.11,10.417291,28525200
2017-11-28,12.15,12.24,12.08,12.21,10.503314,33199300
2017-11-29,12.24,12.57,12.23,12.56,10.804394,64866000
2017-11-30,12.53,12.65,12.42,12.52,10.769984,49224200
2017-12-01,12.62,12.7,12.35,12.58,10.821597,52458700
2017-12-04,12.65,12.81,12.59,12.63,10.864608,39558900
2017-12-05,12.42,12.62,12.4,12.43,10.692563,45527200
2017-12-06,12.37,12.43,12.28,12.38,10.649552,28453800
2017-12-07,12.58,12.59,12.33,12.53,10.778586,25417100
2017-12-08,12.53,12.61,12.43,12.61,10.847403,21981900
2017-12-11,12.57,12.63,12.51,12.58,10.821597,44194600
2017-12-12,12.56,12.64,12.51,12.6,10.8388,54370600
2017-12-13,12.61,12.73,12.59,12.63,10.864608,31859000
2017-12-14,12.65,12.69,12.41,12.46,10.718369000000001,37074000
2017-12-15,12.51,12.66,12.5,12.58,10.821597,48655500
2017-12-18,12.66,12.75,12.61,12.66,10.890413,25022700
2017-12-19,12.71,12.78,12.66,12.69,10.916221,23056900
2017-12-20,12.72,12.75,12.65,12.72,10.942027000000001,18989400
2017-12-21,12.74,12.77,12.63,12.63,10.864608,21004700
2017-12-22,12.66,12.66,12.56,12.58,10.821597,17876200
2017-12-26,12.57,12.65,12.55,12.6,10.8388,11664600
2017-12-27,12.57,12.58,12.45,12.5,10.752778999999999,17005600
2017-12-28,12.48,12.58,12.47,12.58,10.821597,14793500
2017-12-29,12.58,12.61,12.49,12.49,10.744176,18362500
2018-01-02,12.52,12.66,12.5,12.66,10.890413,20773300
2018-01-03,12.68,12.8,12.67,12.76,10.976439,29765600
2018-01-04,12.78,13.04,12.77,12.98,11.165686,37478200
2018-01-05,13.06,13.22,13.04,13.2,11.354935000000001,46121900
2018-01-08,13.21,13.22,13.11,13.15,11.311922000000001,33828300
2018-01-09,13.18,13.22,13.08,13.08,11.251708,27924100
2018-01-10,13.06,13.14,12.96,13.03,11.208695,56517100
2018-01-11,13.02,13.2,13.0,13.16,11.320525,28342300
2018-01-12,13.1,13.29,13.1,13.23,11.380741,56979200
2018-01-16,13.31,13.48,13.01,13.1,11.268913000000001,53961400
2018-01-17,12.58,12.58,12.1,12.18,10.477509,132412500
2018-01-18,12.18,12.2,12.02,12.07,10.382883999999999,66541700
2018-01-19,12.12,12.12,11.91,12.0,10.322669,51303700
2018-01-22,12.02,12.08,11.9,12.02,10.339872999999999,52851900
2018-01-23,12.03,12.03,11.9,11.96,10.288259,51831000
2018-01-24,12.0,12.09,11.92,12.05,10.365680000000001,63300500
2018-01-25,11.93,11.93,11.44,11.57,9.952772,114886800
2018-01-26,11.59,11.7,11.5,11.65,10.02159,52496000
2018-01-29,11.42,11.47,11.11,11.12,9.801238,55114000
2018-01-30,11.09,11.23,11.05,11.06,9.748353999999999,52068200
2018-01-31,11.09,11.12,10.9,10.97,9.669025999999999,57644600
2018-02-01,10.95,11.0,10.85,10.92,9.624957,41352200
2018-02-02,10.88,10.88,10.62,10.71,9.439862,72312900
2018-02-05,10.78,10.8,10.24,10.24,9.0256,96757000
2018-02-06,10.27,10.79,10.19,10.76,9.483932000000001,139938100
2018-02-07,10.75,11.04,10.7,10.76,9.483932000000001,68041800
2018-02-08,10.79,10.86,10.42,10.43,9.193069,73990700
2018-02-09,10.57,10.64,10.24,10.53,9.281209,72103600
2018-02-12,10.67,10.82,10.54,10.7,9.431047,49068900
2018-02-13,10.63,10.69,10.53,10.59,9.334092,36884500
2018-02-14,10.55,10.75,10.5,10.74,9.466303,27844300
2018-02-15,10.8,10.8,10.64,10.76,9.483932000000001,28208300
2018-02-16,10.7,10.82,10.52,10.61,9.35172,41041800
2018-02-20,10.58,10.67,10.55,10.63,9.36935,27617900
2018-02-21,10.65,10.75,10.59,10.6,9.342908,36037700
2018-02-22,10.6,10.73,10.56,10.63,9.36935,25409600
2018-02-23,10.67,10.71,10.62,10.7,9.431047,21786800
2018-02-26,10.74,10.95,10.7,10.89,9.598516,27157800
2018-02-27,10.93,10.99,10.6,10.61,9.35172,43502000
2018-02-28,10.68,10.79,10.57,10.61,9.35172,41321400
2018-03-01,10.65,10.69,10.2,10.29,9.069672,75841400
2018-03-02,10.24,10.42,10.14,10.4,9.166625,60491900
2018-03-05,10.31,10.63,10.3,10.58,9.325277999999999,44021300
2018-03-06,10.65,10.68,10.47,10.63,9.36935,30978900
2018-03-07,10.51,10.64,10.43,10.63,9.36935,30046600
2018-03-08,10.65,10.68,10.48,10.61,9.35172,26948000
2018-03-09,10.63,10.73,10.57,10.73,9.457488,26684400
2018-03-12,10.69,10.85,10.68,10.81,9.528003,33800900
2018-03-13,10.84,10.98,10.73,10.78,9.501560000000001,44456800
2018-03-14,11.25,11.44,11.01,11.02,9.713098,91985300
2018-03-15,11.05,11.25,10.95,11.07,9.757168,47645300
2018-03-16,11.12,11.22,11.06,11.15,9.827681,80684200
2018-03-19,11.15,11.17,10.87,11.01,9.704285,63122500
2018-03-20,11.05,11.13,10.97,10.99,9.686653,45612800
2018-03-21,11.0,11.19,10.93,11.1,9.783608000000001,38551000
2018-03-22,11.0,11.06,10.73,10.75,9.475119,51280900
2018-03-23,10.79,10.81,10.51,10.56,9.307652000000001,39950900
2018-03-26,10.74,10.87,10.68,10.83,9.545631,52325500
2018-03-27,10.85,10.92,10.72,10.83,9.545631,40677300
2018-03-28,10.83,10.95,10.73,10.86,9.572072,42263700
2018-03-29,10.93,11.13,10.92,11.08,9.765981,39864000
2018-04-02,11.06,11.09,10.7,10.86,9.572072,43598100
2018-04-03,11.01,11.18,10.9,11.15,9.827681,42523900
2018-04-04,10.87,11.36,10.8,11.33,9.986334,44834600
2018-04-05,11.34,11.38,11.23,11.35,10.003963,28755600
2018-04-06,11.28,11.35,11.07,11.18,9.854123,31920700
2018-04-09,11.25,11.38,11.2,11.25,9.915821000000001,36462700
2018-04-10,11.44,11.55,11.41,11.45,10.092102,43144300
2018-04-11,11.38,11.49,11.3,11.43,10.074474,32979000
2018-04-12,11.5,11.54,11.25,11.31,9.968706,47133700
2018-04-13,11.35,11.39,11.23,11.28,9.942263,34598800
2018-04-16,11.36,11.45,11.27,11.38,10.030403999999999,32803300
2018-04-17,11.43,11.45,11.3,11.38,10.030403999999999,30906800
2018-04-18,11.38,11.48,11.3,11.33,9.986334,46226100
2018-04-19,11.18,11.25,10.85,10.96,9.789824000000001,49154200
2018-04-20,11.01,11.03,10.78,10.82,9.664769999999999,44930000
2018-04-23,10.84,11.04,10.83,11.04,9.86128,31936500
2018-04-24,11.05,11.17,10.93,10.96,9.789824000000001,39625000
2018-04-25,10.96,11.16,10.87,11.11,9.923807,40356100
2018-04-26,11.42,11.53,11.29,11.43,10.209641,80676800
2018-04-27,11.4,11.56,11.38,11.49,10.263235,33375900
2018-04-30,11.53,11.73,11.22,11.24,10.039927,66090900
2018-05-01,11.25,11.35,11.1,11.26,10.057794,61430400
2018-05-02,11.26,11.27,11.12,11.21,10.013129,41899500
2018-05-03,11.17,11.21,10.97,11.2,10.0042,38907400
2018-05-04,11.16,11.41,11.09,11.36,10.147115,32043500
2018-05-07,11.36,11.44,11.31,11.34,10.129251,27510300
2018-05-08,11.32,11.37,11.24,11.27,10.066726,25754100
2018-05-09,11.21,11.28,11.02,11.06,9.879146,43732000
2018-05-10,11.04,11.25,11.02,11.21,10.013129,32023800
2018-05-11,11.22,11.25,11.16,11.19,9.995266,19837700
2018-05-14,11.23,11.29,11.17,11.18,9.986335,27903100
2018-05-15,11.1,11.25,11.06,11.22,10.022063000000001,26950100
2018-05-16,11.21,11.4,11.2,11.4,10.182844000000001,28976700
2018-05-17,11.4,11.48,11.38,11.46,10.236438,20741100
2018-05-18,11.44,11.47,11.3,11.33,10.120317,23893700
2018-05-21,11.42,11.55,11.39,11.51,10.281099000000001,31011900
2018-05-22,11.58,11.64,11.51,11.52,10.290033,22360900
2018-05-23,11.5,11.55,11.33,11.44,10.218573,23595000
2018-05-24,11.45,11.65,11.44,11.62,10.379354,34876300
2018-05-25,11.56,11.61,11.47,11.51,10.281099000000001,19337500
2018-05-29,11.6,11.62,11.36,11.44,10.218573,31324300
2018-05-30,11.53,11.61,11.47,11.55,10.316831,25554600
2018-05-31,11.65,11.74,11.36,11.55,10.316831,61563200
2018-06-01,11.67,11.77,11.61,11.71,10.459747,35406200
2018-06-04,11.74,11.79,11.69,11.74,10.486544,25141300
2018-06-05,11.74,11.87,11.68,11.83,10.566935,31036700
2018-06-06,11.87,12.0,11.82,11.97,10.691988,31110500
2018-06-07,11.97,12.15,11.96,12.03,10.74558,47314100
2018-06-08,12.04,12.12,12.0,12.1,10.808107000000001,28371900
2018-06-11,12.1,12.15,12.02,12.03,10.74558,30398100
2018-06-12,12.07,12.15,12.03,12.11,10.817039,51395400
2018-06-13,12.1,12.1,11.96,12.02,10.73665,28406700
2018-06-14,12.0,12.01,11.84,11.89,10.62053,34523000
2018-06-15,11.84,12.03,11.8,11.88,10.611596,56326800
2018-06-18,11.82,12.04,11.81,11.99,10.709852,32706500
2018-06-19,11.82,11.89,11.67,11.89,10.62053,40064800
2018-06-20,11.97,12.05,11.83,11.87,10.602664,31964800
2018-06-21,11.8,11.83,11.64,11.71,10.459747,33316700
2018-06-22,11.75,11.87,11.62,11.65,10.406152,36703500
2018-06-25,11.63,11.67,11.38,11.5,10.272167999999999,36101900
2018-06-26,11.56,11.63,11.49,11.52,10.290033,36627700
2018-06-27,11.54,11.64,11.4,11.42,10.20071,27242000
2018-06-28,11.37,11.4,11.15,11.28,10.075657000000001,43836400
2018-06-29,11.32,11.37,11.03,11.07,9.888079,44718500
2018-07-02,11.02,11.11,10.91,11.1,9.914875,37892800
2018-07-03,11.1,11.15,10.94,10.99,9.816618,16544800
2018-07-05,11.1,11.14,11.02,11.05,9.870214,32008500
2018-07-06,11.04,11.1,10.92,11.06,9.879146,25646700
2018-07-09,11.1,11.26,11.03,11.2,10.0042,23916800
2018-07-10,11.2,11.26,11.17,11.25,10.048861,21231500
2018-07-11,11.15,11.17,11.05,11.07,9.888079,30030100
2018-07-12,11.1,11.14,11.0,11.05,9.870214,27025200
2018-07-13,11.02,11.05,10.91,10.98,9.807687,36561500
2018-07-16,10.95,10.97,10.76,10.85,9.691567,46156800
2018-07-17,10.8,10.9,10.8,10.86,9.700499,37584300
2018-07-18,10.85,10.9,10.81,10.87,9.709430000000001,36420000
2018-07-19,10.89,10.9,10.77,10.82,9.664769999999999,40308800
2018-07-20,10.68,10.72,10.51,10.56,9.565134,41531200
2018-07-23,10.56,10.57,10.42,10.47,9.483611999999999,34942000
2018-07-24,10.51,10.74,10.5,10.57,9.57419,47303000
2018-07-25,10.32,10.57,10.12,10.52,9.528902,92497700
2018-07-26,10.14,10.16,9.84,9.89,8.958256,103893000
2018-07-27,9.96,10.05,9.91,9.93,8.994487,46171100
2018-07-30,9.96,10.1,9.93,10.07,9.121297,35877000
2018-07-31,10.11,10.11,10.0,10.04,9.094123,38026900
2018-08-01,10.06,10.08,9.82,9.9,8.967312,44126700
2018-08-02,9.9,9.98,9.84,9.92,8.985428,40318900
2018-08-03,9.93,10.06,9.93,10.04,9.094123,25925100
2018-08-06,10.0,10.05,9.97,10.03,9.085064,22247900
2018-08-07,10.04,10.1,10.02,10.08,9.130355,27961200
2018-08-08,10.05,10.1,10.04,10.05,9.103181,22600900
2018-08-09,10.06,10.07,9.9,9.91,8.976371,35682600
2018-08-10,9.91,9.91,9.72,9.74,8.822386,39180500
2018-08-13,9.74,9.75,9.42,9.46,8.568764999999999,66586200
2018-08-14,9.51,9.62,9.45,9.5,8.604998,37657400
2018-08-15,9.46,9.5,9.35,9.45,8.559706,36298600
2018-08-16,9.5,9.6,9.49,9.51,8.614056,28857700
2018-08-17,9.53,9.6,9.46,9.55,8.650288,32742900
2018-08-20,9.56,9.74,9.56,9.72,8.804271,25252500
2018-08-21,9.77,9.9,9.69,9.86,8.931080999999999,46413900
2018-08-22,9.79,9.82,9.68,9.69,8.777096,30803700
2018-08-23,9.67,9.69,9.58,9.63,8.72275,31511800
2018-08-24,9.65,9.7,9.61,9.68,8.768039,18380000
2018-08-27,9.75,10.04,9.73,9.99,9.048834,49769300
2018-08-28,10.08,10.09,9.95,10.01,9.066948,33845500
2018-08-29,10.01,10.02,9.9,9.97,9.030717999999998,37336400
2018-08-30,9.87,9.91,9.67,9.7,8.786155,48539300
2018-08-31,9.64,9.68,9.4,9.48,8.586881,76424900
2018-09-04,9.53,9.58,9.36,9.47,8.577824,54111100
2018-09-05,9.47,9.55,9.32,9.49,8.595939,44561900
2018-09-06,9.48,9.55,9.4,9.43,8.541592999999999,29519100
2018-09-07,9.41,9.49,9.25,9.27,8.396666,51229900
2018-09-10,9.31,9.49,9.3,9.38,8.496303,30421700
2018-09-11,9.35,9.36,9.22,9.31,8.432898,27158400
2018-09-12,9.31,9.42,9.28,9.34,8.460072,25450000
2018-09-13,9.38,9.41,9.31,9.37,8.487244,29315700
2018-09-14,9.38,9.48,9.36,9.45,8.559706,30013300
2018-09-17,9.44,9.6,9.43,9.55,8.650288,29544400
2018-09-18,9.54,9.61,9.48,9.58,8.67746,57055400
2018-09-19,9.61,9.83,9.61,9.78,8.858618,40111500
2018-09-20,9.83,9.93,9.71,9.81,8.885792,46314400
2018-09-21,9.84,9.94,9.78,9.85,8.922024,74488600
2018-09-24,9.78,9.85,9.52,9.59,8.686519,43170800
2018-09-25,9.53,9.56,9.37,9.39,8.505360000000001,44406100
2018-09-26,9.38,9.41,9.27,9.27,8.396666,58597500
2018-09-27,9.3,9.33,9.2,9.23,8.360434,57272200
2018-09-28,9.22,9.28,9.09,9.25,8.37855,30987200
2018-10-01,9.43,9.44,9.3,9.32,8.441955,44864700
2018-10-02,9.27,9.34,9.18,9.2,8.333261,41806400
2018-10-03,9.27,9.31,9.13,9.13,8.269855,47023100
2018-10-04,9.13,9.22,9.09,9.15,8.287971,38889600
2018-10-05,9.15,9.22,9.1,9.12,8.260797,36952200
2018-10-08,9.1,9.28,9.09,9.26,8.387608,43657700
2018-10-09,9.23,9.31,8.95,8.95,8.106812,58356900
2018-10-10,8.95,8.98,8.81,8.82,7.989058999999999,54104100
2018-10-11,8.82,8.99,8.76,8.81,7.980003,66170800
2018-10-12,8.95,8.95,8.55,8.64,7.8260190000000005,59308500
2018-10-15,8.67,8.85,8.66,8.81,7.980003,40183200
2018-10-16,8.87,8.89,8.73,8.8,7.970944,36772000
2018-10-17,8.8,8.86,8.64,8.76,7.934714,48795100
2018-10-18,8.74,8.76,8.5,8.51,7.708267,59669200
2018-10-19,8.32,8.53,8.19,8.5,7.6992080000000005,59831100
2018-10-22,8.38,8.45,8.27,8.41,7.754531,39803500
2018-10-23,8.3,8.64,8.23,8.59,7.920503,55443300
2018-10-24,8.5,8.6,8.17,8.18,7.542458,58895100
2018-10-25,8.52,9.0,8.46,8.99,8.289328,90399200
2018-10-26,8.96,9.06,8.86,8.98,8.280106,100639800
2018-10-29,9.36,9.59,9.17,9.28,8.556725,92275100
2018-10-30,9.31,9.56,9.27,9.46,8.722695,58062000
2018-10-31,9.62,9.67,9.43,9.55,8.805681,68507100
2018-11-01,9.54,9.55,9.26,9.29,8.565945,59794400
2018-11-02,9.36,9.45,9.26,9.38,8.648931,48499200
2018-11-05,9.38,9.57,9.35,9.53,8.787239,41274300
2018-11-06,9.46,9.57,9.41,9.54,8.796461,40928600
2018-11-07,9.6,9.6,9.45,9.6,8.851785000000001,37347400
2018-11-08,9.58,9.65,9.44,9.46,8.722695,55810100
2018-11-09,9.38,9.8,9.27,9.38,8.648931,52203600
2018-11-12,9.38,9.58,9.37,9.49,8.750357000000001,36317200
2018-11-13,9.53,9.67,9.47,9.54,8.796461,33098000
2018-11-14,9.63,9.67,9.43,9.54,8.796461,46677600
2018-11-15,9.5,9.53,9.12,9.31,8.584388,57170100
2018-11-16,9.28,9.31,8.98,9.05,8.34465,54582500
2018-11-19,9.02,9.36,8.96,9.25,8.529062,56292500
2018-11-20,9.1,9.22,9.01,9.06,8.353872,35159900
2018-11-21,9.05,9.2,8.98,9.11,8.399974,25882700
2018-11-23,9.07,9.22,9.03,9.13,8.418415,13520800
2018-11-26,9.23,9.53,9.17,9.4,8.667371000000001,46304400
2018-11-27,9.37,9.43,9.25,9.28,8.556725,34283200
2018-11-28,9.27,9.44,9.17,9.41,8.676592999999999,33199500
2018-11-29,9.37,9.44,9.26,9.37,8.639710000000001,29207600
2018-11-30,9.37,9.48,9.36,9.41,8.676592999999999,36269500
2018-12-03,9.71,9.85,9.6,9.6,8.851785000000001,64668600
2018-12-04,9.55,9.6,9.18,9.18,8.464518,57930300
2018-12-06,9.12,9.12,8.92,9.02,8.316989,53963600
2018-12-07,9.02,9.13,8.8,8.82,8.132576,43534800
2018-12-10,8.83,8.85,8.38,8.52,7.855958,56499700
2018-12-11,8.72,8.8,8.5,8.54,7.874399,42294500
2018-12-12,8.64,8.73,8.59,8.64,7.966605,40602700
2018-12-13,8.67,8.7,8.46,8.5,7.837517,34200400
2018-12-14,8.52,8.68,8.46,8.52,7.855958,35613300
2018-12-17,8.48,8.72,8.41,8.5,7.837517,44469900
2018-12-18,8.55,8.68,8.41,8.47,7.809855000000001,38263000
2018-12-19,8.46,8.65,8.27,8.32,7.671545,75272900
2018-12-20,8.33,8.42,8.18,8.26,7.616223,58926200
2018-12-21,8.22,8.4,8.04,8.05,7.422589,57542300
2018-12-24,8.01,8.01,7.61,7.63,7.035324,38709500
2018-12-26,7.73,7.86,7.41,7.85,7.238178,58810000
2018-12-27,7.82,7.85,7.53,7.85,7.238178,49813000
2018-12-28,7.83,8.04,7.76,7.81,7.201295,47331700
2018-12-31,7.85,7.86,7.5,7.65,7.053764999999999,57816000
2019-01-02,7.53,8.02,7.48,7.9,7.28428,47494400
2019-01-03,7.97,7.99,7.78,7.78,7.173633000000001,39172400
2019-01-04,7.91,8.12,7.85,8.08,7.450252000000001,43039800
2019-01-07,8.11,8.37,8.03,8.29,7.643884,40729400
2019-01-08,8.42,8.54,8.35,8.37,7.717649000000001,45644000
2019-01-09,8.45,8.77,8.36,8.72,8.040372,48404900
2019-01-10,8.71,8.77,8.45,8.67,7.994267,39490400
2019-01-11,8.77,8.93,8.7,8.82,8.132576,41559900
2019-01-14,8.8,9.06,8.76,8.99,8.289328,44833800
2019-01-15,9.02,9.03,8.75,8.84,8.151017,65311700
2019-01-16,8.68,8.77,8.26,8.29,7.643884,73869900
2019-01-17,8.27,8.44,8.21,8.36,7.708428,56722600
2019-01-18,8.39,8.6,8.33,8.58,7.911282000000001,51127900
2019-01-22,8.54,8.61,8.46,8.5,7.837517,47182600
2019-01-23,8.54,8.54,8.28,8.34,7.6899880000000005,45196900
2019-01-24,8.32,8.68,8.22,8.6,7.929724,79516400
2019-01-25,8.74,8.96,8.73,8.86,8.169458,53098800
2019-01-28,8.8,8.8,8.58,8.66,7.9850460000000005,42116300
2019-01-29,8.71,8.79,8.62,8.76,8.077253,30485000
2019-01-30,8.66,8.72,8.52,8.71,8.171064,29906100
2019-01-31,8.62,8.82,8.6,8.8,8.255496,39389100
2019-02-01,8.77,8.81,8.62,8.72,8.180448,34124000
2019-02-04,8.7,8.7,8.59,8.7,8.161684,28855600
2019-02-05,8.68,8.76,8.65,8.75,8.20859,26166800
2019-02-06,8.79,8.9,8.68,8.72,8.180448,32644300
2019-02-07,8.62,8.62,8.29,8.31,7.795816,55161800
2019-02-08,8.29,8.41,8.16,8.39,7.870864999999999,38650100
2019-02-11,8.41,8.44,8.29,8.33,7.814578,27403500
2019-02-12,8.38,8.47,8.38,8.46,7.936534,26235100
2019-02-13,8.45,8.66,8.39,8.41,7.889627000000001,27182900
2019-02-14,8.38,8.47,8.32,8.42,7.8990100000000005,23569900
2019-02-15,8.49,8.56,8.41,8.54,8.011583,58080300
2019-02-19,8.53,8.85,8.53,8.83,8.283641000000001,37929200
2019-02-20,8.83,8.98,8.82,8.94,8.386833,55316900
2019-02-21,8.94,8.96,8.7,8.71,8.171064,44730400
2019-02-22,8.73,8.75,8.56,8.71,8.171064,40947500
2019-02-25,8.77,8.85,8.75,8.76,8.217972,56615400
2019-02-26,8.75,8.94,8.72,8.88,8.330546,38348800
2019-02-27,8.83,8.91,8.78,8.78,8.236733000000001,34093300
2019-02-28,8.77,8.79,8.6,8.77,8.227352999999999,43960500
2019-03-01,8.85,8.89,8.71,8.79,8.246116,37699500
2019-03-04,8.83,8.97,8.76,8.81,8.264878,46196900
2019-03-05,8.8,8.81,8.7,8.77,8.227352999999999,40852600
2019-03-06,8.75,8.78,8.56,8.58,8.049109,50378600
2019-03-07,8.56,8.57,8.35,8.48,7.955296000000001,54286000
2019-03-08,8.4,8.47,8.34,8.42,7.8990100000000005,43766800
2019-03-11,8.46,8.63,8.45,8.61,8.077252,36875300
2019-03-12,8.65,8.7,8.55,8.57,8.039727000000001,37805000
2019-03-13,8.59,8.65,8.5,8.53,8.002203,49018700
2019-03-14,8.52,8.55,8.4,8.41,7.889627000000001,36307900
2019-03-15,8.42,8.47,8.37,8.43,7.908391,66555500
2019-03-18,8.45,8.57,8.42,8.57,8.039727000000001,37198300
2019-03-19,8.61,8.87,8.61,8.7,8.161684,57293600
2019-03-20,8.67,8.67,8.48,8.51,7.983441,54539700
2019-03-21,8.5,8.69,8.49,8.69,8.152303,46843100
2019-03-22,8.63,8.67,8.52,8.54,8.011583,41964000
2019-03-25,8.56,8.65,8.47,8.51,7.983441,45849500
2019-03-26,8.54,8.76,8.54,8.76,8.217972,47852100
2019-03-27,8.75,8.86,8.62,8.62,8.086635000000001,39895800
2019-03-28,8.65,8.83,8.64,8.77,8.227352999999999,38914700
2019-03-29,8.8,8.89,8.71,8.78,8.236733000000001,33962800
2019-04-01,8.86,9.0,8.86,8.98,8.424358,45653100
2019-04-02,8.95,9.03,8.91,9.01,8.452501,30699400
2019-04-03,9.07,9.27,9.06,9.13,8.565078,56663600
2019-04-04,9.21,9.3,9.18,9.24,8.668272,39483100
2019-04-05,9.17,9.27,9.08,9.25,8.677652,37854700
2019-04-08,9.18,9.32,9.17,9.3,8.724559,26221100
2019-04-09,9.27,9.36,9.17,9.21,8.640128,29879100
2019-04-10,9.23,9.35,9.2,9.33,8.752703,28469500
2019-04-11,9.35,9.41,9.33,9.39,8.80899,26488100
2019-04-12,9.47,9.6,9.44,9.45,8.865276,38646000
2019-04-15,9.48,9.5,9.26,9.33,8.752703,41206700
2019-04-16,9.32,9.4,9.24,9.36,8.780846,40950000
2019-04-17,9.4,9.58,9.39,9.5,8.912184,30688300
2019-04-18,9.52,9.62,9.48,9.55,8.95909,29843000
2019-04-22,9.58,9.58,9.46,9.5,8.912184,38718500
2019-04-23,9.36,9.51,9.3,9.5,9.05516,39493700
2019-04-24,9.45,9.61,9.4,9.57,9.121881,39796300
2019-04-25,9.52,9.53,9.34,9.4,8.959842,52596700
2019-04-26,10.03,10.45,9.95,10.41,9.922547999999999,156136700
2019-04-29,10.36,10.39,10.07,10.32,9.836762,62500500
2019-04-30,10.29,10.5,10.27,10.45,9.960675,46079300
2019-05-01,10.48,10.5,10.29,10.3,9.817699000000001,41805500
2019-05-02,10.3,10.35,10.2,10.34,9.855827,34508400
2019-05-03,10.37,10.45,10.3,10.41,9.922547999999999,36291200
2019-05-06,10.12,10.42,10.12,10.37,9.884421000000001,28640600
2019-05-07,10.33,10.41,10.3,10.38,9.893953,41154500
2019-05-08,10.38,10.45,10.31,10.34,9.855827,33472200
2019-05-09,10.26,10.3,10.07,10.2,9.722382000000001,43621300
2019-05-10,10.32,10.41,10.2,10.38,9.893953,37629500
2019-05-13,10.17,10.26,10.04,10.08,9.608002,51102100
2019-05-14,10.15,10.29,10.13,10.24,9.760508999999999,31297200
2019-05-15,10.21,10.4,10.04,10.36,9.874889,44050200
2019-05-16,10.3,10.44,10.3,10.4,9.913016,32697000
2019-05-17,10.32,10.44,10.24,10.29,9.808167999999998,34565400
2019-05-20,10.3,10.3,10.2,10.28,9.798635,29535900
2019-05-21,10.31,10.31,10.15,10.24,9.760508999999999,30099300
2019-05-22,10.17,10.21,9.93,9.97,9.503152,51407200
2019-05-23,9.85,9.85,9.67,9.85,9.388772,43153800
2019-05-24,9.92,9.95,9.8,9.83,9.369707,22131500
2019-05-28,9.87,9.9,9.77,9.78,9.322047999999999,27656200
2019-05-29,9.69,9.75,9.55,9.71,9.255326,32262600
2019-05-30,9.74,9.84,9.68,9.74,9.283922,24759600
2019-05-31,9.48,9.54,9.32,9.52,9.074224000000001,48250400
2019-06-03,9.62,9.65,9.46,9.61,9.160008,39446800
2019-06-04,9.73,9.95,9.72,9.92,9.455492999999999,37324100
2019-06-05,9.87,9.92,9.65,9.78,9.322047999999999,42464800
2019-06-06,9.72,9.82,9.66,9.75,9.293453999999999,28291100
2019-06-07,9.76,9.82,9.7,9.76,9.302985000000001,18848700
2019-06-10,9.89,10.03,9.76,9.82,9.360175,33883400
2019-06-11,9.87,9.98,9.79,9.92,9.455492999999999,26434200
2019-06-12,9.9,9.93,9.84,9.85,9.388772,21746700
2019-06-13,9.87,10.06,9.8,10.06,9.588937,25555900
2019-06-14,10.01,10.04,9.94,9.98,9.512683,21553200
2019-06-17,9.99,10.09,9.94,10.05,9.579405,19383800
2019-06-18,10.08,10.2,10.05,10.1,9.627065,32591700
2019-06-19,10.15,10.18,10.03,10.04,9.569874,29051300
2019-06-20,10.13,10.15,9.95,10.04,9.569874,32086500
2019-06-21,10.03,10.05,9.91,9.99,9.522215,47904000
2019-06-24,9.95,10.02,9.93,9.95,9.484088,28091200
