Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,33.639998999999996,33.93,33.43,33.919998,31.079914000000002,25737500
2017-07-12,34.279999,34.389998999999996,33.939999,34.25,31.382284000000002,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002000000004,31.373116999999997,15046200
2017-07-14,34.48,34.709998999999996,34.27,34.68,31.776281,16316400
2017-07-17,34.740002000000004,34.740002000000004,34.360001000000004,34.470001,31.583858000000003,21044400
2017-07-18,34.43,34.580002,34.25,34.529999,31.638834000000003,14362800
2017-07-19,34.68,34.68,34.459998999999996,34.560001,31.666327000000003,17036200
2017-07-20,34.540001000000004,34.84,34.48,34.75,31.840412,17506200
2017-07-21,34.540001000000004,34.82,34.400002,34.73,31.822091999999998,22245000
2017-07-24,34.73,34.799999,34.380001,34.5,31.611345,16146300
2017-07-25,34.549999,34.740002000000004,34.400002,34.669998,31.767111,18096700
2017-07-26,34.700001,34.970001,34.59,34.75,31.840412,15499300
2017-07-27,34.779999,35.25,34.669998,34.970001,32.041996000000005,43062800
2017-07-28,35.130001,35.860001000000004,35.0,35.310001,32.353527,36291500
2017-07-31,35.470001,35.740002000000004,35.32,35.470001,32.500137,27057000
2017-08-01,35.66,36.43,35.57,36.349998,33.30645,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639998999999996,33.572165999999996,35004300
2017-08-03,36.549999,36.59,36.150002,36.490002000000004,33.685719,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,33.510319,20520300
2017-08-07,36.389998999999996,36.549999,36.220001,36.43,33.630328999999996,18169300
2017-08-08,36.369999,36.700001,36.299999,36.41,33.61187,22819900
2017-08-09,36.279999,36.66,36.02,36.59,33.778027,22796800
2017-08-10,36.400002,36.560001,36.110001000000004,36.139998999999996,33.36261,22693300
2017-08-11,36.259997999999996,36.400002,35.790001000000004,35.869999,33.113361,19275100
2017-08-14,36.119999,36.470001,36.080002,36.34,33.547249,18469400
2017-08-15,36.299999,36.32,35.82,36.0,33.233368,21706600
2017-08-16,35.98,36.07,35.560001,35.810001,33.057972,22014000
2017-08-17,35.599998,35.68,35.169998,35.169998,32.467148,19525000
2017-08-18,35.290001000000004,35.310001,34.990002000000004,35.009997999999996,32.31945,16231400
2017-08-21,35.09,35.279999,34.700001,34.919998,32.236366,26493300
2017-08-22,35.02,35.189999,34.619999,34.650002,31.987125,26097800
2017-08-23,34.540001000000004,34.810001,34.380001,34.66,31.996351,19648100
2017-08-24,34.700001,34.889998999999996,34.549999,34.709998999999996,32.042511,14301900
2017-08-25,34.82,34.93,34.580002,34.669998,32.005581,14726800
2017-08-28,34.779999,34.799999,34.59,34.650002,31.987125,20712900
2017-08-29,34.509997999999996,34.75,34.459998999999996,34.73,32.060970000000005,15843700
2017-08-30,34.75,34.959998999999996,34.630001,34.889998999999996,32.208672,18565000
2017-08-31,34.939999,35.18,34.869999,35.07,32.374846999999995,16366800
2017-09-01,35.240002000000004,35.389998999999996,35.07,35.09,32.393307,12822000
2017-09-05,35.02,35.330002,34.93,35.02,32.328678000000004,18772000
2017-09-06,35.220001,35.939999,35.110001000000004,35.759997999999996,33.011818,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001000000004,32.808727000000005,16297100
2017-09-08,35.419998,35.540001000000004,35.080002,35.189999,32.485615,14125000
2017-09-11,35.490002000000004,36.0,35.139998999999996,35.77,33.021042,20037600
2017-09-12,35.880001,36.34,35.740002000000004,36.09,33.316452000000005,19489900
2017-09-13,36.0,36.400002,35.970001,36.330002,33.538013,15509800
2017-09-14,36.189999,36.700001,36.16,36.48,33.676491,18093900
2017-09-15,36.549999,37.080002,36.220001,37.0,34.156521000000005,33596100
2017-09-18,37.0,37.330002,36.799999,37.0,34.156521000000005,19393800
2017-09-19,37.200001,37.299999,37.02,37.23,34.368846999999995,23850500
2017-09-20,37.23,37.290001000000004,36.66,37.07,34.221149,23957500
2017-09-21,36.990002000000004,37.27,36.849998,37.200001,34.341148,22954200
2017-09-22,36.950001,37.220001,36.950001,37.18,34.322697,21631800
2017-09-25,37.049999,37.23,36.849998,37.16,34.30423,23180800
2017-09-26,37.209998999999996,37.639998999999996,37.0,37.470001,34.590401,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001000000004,34.655025,25981400
2017-09-28,37.32,37.880001,37.290001000000004,37.830002,34.922737,21171400
2017-09-29,37.84,38.150002,37.700001,38.080002,35.153529999999996,23217300
2017-10-02,38.119999,39.09,38.080002,39.040001000000004,36.039742,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,36.353615000000005,34002200
2017-10-04,39.389998999999996,39.400002,38.860001000000004,39.34,36.316689000000004,28368800
2017-10-05,39.5,39.650002,39.209998999999996,39.529999,36.492084999999996,17710300
2017-10-06,39.599998,39.889998999999996,39.419998,39.630001,36.584408,18887500
2017-10-09,39.68,39.880001,39.52,39.860001000000004,36.79673,18494100
2017-10-10,39.93,39.950001,39.380001,39.650002,36.602878999999994,29890000
2017-10-11,39.48,39.669998,39.060001,39.299999,36.279762,30754700
2017-10-12,39.349998,39.389998999999996,38.98,39.189999,36.178215,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,36.62133,16829400
2017-10-16,39.709998999999996,39.790001000000004,39.439999,39.759997999999996,36.704418,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001000000004,36.732113,15532800
2017-10-18,39.799999,40.290001000000004,39.599998,40.25,37.156760999999996,21424600
2017-10-19,39.880001,40.330002,39.830002,40.09,37.009052000000004,19222700
2017-10-20,40.330002,40.450001,40.099998,40.43,37.322928999999995,18335700
2017-10-23,40.549999,41.040001000000004,40.400002,40.830002,37.692177,28647000
2017-10-24,41.0,41.049999,40.720001,40.950001,37.802959,19652400
2017-10-25,40.889998999999996,41.060001,40.490002000000004,40.779999,37.646019,24031700
2017-10-26,40.91,41.580002,40.709998999999996,41.349998,38.172226,38247400
2017-10-27,43.299999,45.0,43.099998,44.400002,40.987827,90028300
2017-10-30,44.48,45.189999,43.880001,44.369999,40.960128999999995,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002000000004,41.994061,47000900
2017-11-01,45.970001,46.709998999999996,45.59,46.709998999999996,43.120304,47813700
2017-11-02,46.610001000000004,47.23,46.209998999999996,47.099998,43.480331,44602300
2017-11-03,47.200001,47.299999,45.599998,46.34,42.778736,39298100
2017-11-06,46.599998,46.740002000000004,46.09,46.700001,43.366554,34035000
2017-11-07,46.700001,47.09,46.389998999999996,46.779999,43.440838,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,43.366554,21565800
2017-11-09,46.049999,46.389998999999996,45.650002,46.299999,42.995106,25570400
2017-11-10,46.040001000000004,46.09,45.380001,45.580002,42.326504,24095400
2017-11-13,45.259997999999996,45.939999,45.25,45.75,42.484359999999995,18999000
2017-11-14,45.700001,45.919998,45.32,45.860001000000004,42.586506,22201200
2017-11-15,45.389998999999996,45.810001,45.169998,45.459998999999996,42.215057,17157200
2017-11-16,45.630001,46.07,45.459998999999996,45.650002,42.391506,26439400
2017-11-17,45.5,45.619999,44.619999,44.630001,41.444313,63798000
2017-11-20,44.73,45.119999,44.5,44.619999,41.43502,22420000
2017-11-21,44.720001,45.220001,44.709998999999996,44.939999,41.732174,21871000
2017-11-22,44.939999,44.950001,44.540001000000004,44.650002,41.462879,19538300
2017-11-24,44.549999,44.779999,44.43,44.75,41.555748,6465800
2017-11-27,44.419998,44.610001000000004,44.27,44.490002000000004,41.314308000000004,18202100
2017-11-28,44.650002,44.84,44.32,44.73,41.537174,20194100
2017-11-29,44.849998,45.09,43.77,43.950001,40.812855,27036900
2017-11-30,44.360001000000004,45.200001,44.330002,44.84,41.63932,34145300
2017-12-01,44.73,44.84,43.529999,44.68,41.490742,26656300
2017-12-04,45.02,45.299999,44.330002,44.490002000000004,41.314308000000004,28000800
2017-12-05,44.599998,44.900002,43.23,43.439999,40.339249,30626900
2017-12-06,43.139998999999996,43.720001,42.669998,43.450001,40.348537,27710800
2017-12-07,43.459998999999996,43.599998,42.779999,43.080002,40.004948,32708400
2017-12-08,43.349998,43.580002,43.110001000000004,43.349998,40.25568,23154700
2017-12-11,43.279999,43.779999,43.25,43.66,40.543545,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,40.237106,16557400
2017-12-13,43.650002,43.66,43.240002000000004,43.34,40.246390999999996,21399500
2017-12-14,43.43,43.57,43.02,43.259997999999996,40.172104,19644900
2017-12-15,43.400002,44.84,43.07,44.560001,41.379311,47477000
2017-12-18,45.150002,46.349998,45.040001000000004,46.259997999999996,42.957958000000005,50369300
2017-12-19,46.299999,47.259997999999996,45.889998999999996,47.040001000000004,43.682281,41421100
2017-12-20,47.470001,47.639998999999996,46.66,47.560001,44.165172999999996,40935000
2017-12-21,47.540001000000004,47.59,46.560001,46.759997999999996,43.422268,42963500
2017-12-22,46.330002,47.02,46.02,46.700001,43.366554,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,42.79081,15533300
2017-12-27,46.110001000000004,46.360001000000004,46.0,46.110001000000004,42.818668,13359700
2017-12-28,46.360001000000004,46.360001000000004,45.950001,46.220001,42.920815000000005,9504400
2017-12-29,46.209998999999996,46.490002000000004,46.09,46.16,42.865089000000005,17394500
2018-01-02,46.380001,46.900002,46.209998999999996,46.849998,43.505844,23370800
2018-01-03,45.470001,46.209998999999996,43.650002,45.259997999999996,42.029343,116479000
2018-01-04,43.52,44.650002,42.689999,44.43,41.258583,89209100
2018-01-05,44.43,45.150002,43.900002,44.740002000000004,41.546459000000006,41824000
2018-01-08,44.27,44.84,43.959998999999996,44.740002000000004,41.546459000000006,33733800
2018-01-09,44.700001,44.84,43.490002000000004,43.619999,40.506409000000005,44282300
2018-01-10,43.330002,43.599998,42.439999,42.5,39.466347,45735000
2018-01-11,42.799999,43.580002,42.450001,43.41,40.31139,35371500
2018-01-12,43.450001,43.599998,43.009997999999996,43.240002000000004,40.153529999999996,29973600
2018-01-16,43.549999,43.790001000000004,42.889998999999996,43.139998999999996,40.060665,38367200
2018-01-17,43.549999,44.450001,43.509997999999996,44.389998999999996,41.221443,32368600
2018-01-18,44.400002,44.740002000000004,44.169998,44.48,41.305012,26826500
2018-01-19,44.619999,44.889998999999996,44.25,44.82,41.62075,25780200
2018-01-22,44.799999,45.790001000000004,44.790001000000004,45.75,42.484359999999995,27706800
2018-01-23,45.810001,46.09,45.630001,46.060001,42.772236,22135100
2018-01-24,45.900002,46.130001,44.959998999999996,45.509997999999996,42.261486,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,42.066479,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,46.505295000000004,86916100
2018-01-29,49.599998,50.849998,49.369999,49.98,46.41243,46304000
2018-01-30,49.48,50.060001,48.740002000000004,48.790001000000004,45.307381,32814600
2018-01-31,49.23,49.25,47.560001,48.139998999999996,44.703765999999995,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,44.248745,28840400
2018-02-02,47.32,47.790001000000004,46.099998,46.150002,42.855812,28663000
2018-02-05,46.349998,47.259997999999996,44.5,44.52,41.342163,47869000
2018-02-06,44.02,44.93,43.029999,44.91,41.987251,58145400
2018-02-07,44.580002,46.299999,44.34,45.200001,42.258389,37508400
2018-02-08,45.279999,45.419998,42.740002000000004,42.75,39.967827,43151300
2018-02-09,43.5,44.279999,42.040001000000004,43.950001,41.089733,49301100
2018-02-12,44.150002,45.16,44.09,44.830002,41.912464,28379500
2018-02-13,44.59,44.779999,44.259997999999996,44.459998999999996,41.566544,19517600
2018-02-14,44.07,45.509997999999996,44.040001000000004,45.380001,42.426666,19922000
2018-02-15,45.880001,45.990002000000004,44.950001,45.919998,42.931515000000005,23536800
2018-02-16,45.82,46.59,45.509997999999996,45.560001,42.594959,21475200
2018-02-20,45.459998999999996,46.709998999999996,45.389998999999996,46.32,43.305485,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,42.950218,27527500
2018-02-22,46.139998999999996,46.560001,45.619999,45.799999,42.819332,16946400
2018-02-23,46.34,47.790001000000004,46.310001,47.73,44.623734000000006,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001000000004,45.913925,26992300
2018-02-27,49.369999,50.900002,49.310001,49.91,46.661854,43624100
2018-02-28,50.18,50.34,49.279999,49.290001000000004,46.082198999999996,35541200
2018-03-01,49.5,49.720001,47.470001,47.84,44.726578,36326600
2018-03-02,47.200001,49.049999,46.959998999999996,48.98,45.792377,33310600
2018-03-05,48.57,49.799999,48.040001000000004,49.75,46.512264,30826500
2018-03-06,50.16,51.330002,50.150002,50.709998999999996,47.40979,39132300
2018-03-07,50.18,51.490002000000004,50.099998,51.32,47.980090999999994,31801900
2018-03-08,51.790001000000004,52.080002,50.470001,50.740002000000004,47.437836,29481200
2018-03-09,51.27,52.299999,51.0,52.189999,48.793471999999994,32727900
2018-03-12,51.860001000000004,51.950001,50.5,51.52,48.16708,32044400
2018-03-13,52.52,53.779999,51.389998999999996,51.779999,48.410156,45573900
2018-03-14,52.060001,52.18,51.310001,51.860001000000004,48.484955,24993500
2018-03-15,52.23,52.299999,50.880001,50.880001,47.568733,25631200
2018-03-16,51.169998,51.700001,50.990002000000004,51.169998,47.839855,42559800
2018-03-19,50.740002000000004,51.23,49.93,50.830002,47.521988,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,48.195129,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,48.204475,23239500
2018-03-22,50.740002000000004,51.959998999999996,50.599998,50.830002,47.521988,30916000
2018-03-23,50.59,50.990002000000004,49.360001000000004,49.360001000000004,46.147648,37683900
2018-03-26,50.740002000000004,52.490002000000004,50.32,52.48,49.064602,39306200
2018-03-27,53.009997999999996,53.25,50.779999,51.189999,47.858551,38777000
2018-03-28,50.5,50.700001,49.009997999999996,49.599998,46.372025,37970900
2018-03-29,49.98,52.080002,49.869999,52.080002,48.690636,45265800
2018-04-02,51.689999,52.040001000000004,47.290001000000004,48.919998,45.736286,67187800
2018-04-03,49.0,49.959998999999996,48.41,49.75,46.512264,39432400
2018-04-04,48.099998,50.16,48.009997999999996,49.990002000000004,46.736652,30370000
2018-04-05,50.009997999999996,50.720001,49.970001,50.380001,47.101273,25115400
2018-04-06,49.790001000000004,50.400002,48.5,48.790001000000004,45.614758,28215200
2018-04-09,49.16,51.110001000000004,49.16,49.549999,46.325287,31437000
2018-04-10,51.119999,51.490002000000004,50.34,51.27,47.93335,25906400
2018-04-11,50.990002000000004,51.73,50.82,51.099998,47.774409999999996,17568400
2018-04-12,51.490002000000004,53.27,51.450001,52.720001,49.288979,29781400
2018-04-13,53.060001,53.209998999999996,51.599998,51.860001000000004,48.484955,20884900
2018-04-16,52.290001000000004,52.529999,51.790001000000004,52.400002,48.989807,18855500
2018-04-17,52.91,53.700001,52.889998999999996,53.540001000000004,50.055614,21228700
2018-04-18,53.52,54.360001000000004,53.34,53.610001000000004,50.121063,22164700
2018-04-19,52.950001,52.959998999999996,51.610001000000004,52.220001,48.821514,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,48.176421999999995,26910100
2018-04-23,51.689999,51.889998999999996,50.849998,51.099998,47.774409999999996,21706700
2018-04-24,51.869999,53.639998999999996,51.139998999999996,51.450001,48.101634999999995,42494700
2018-04-25,51.860001000000004,52.099998,50.599998,51.380001,48.036190000000005,25752800
2018-04-26,52.259997999999996,53.27,52.07,53.049999,49.597504,39575000
2018-04-27,55.439999,55.790001000000004,52.23,52.73,49.298336,69888100
2018-04-30,52.560001,53.369999,51.209998999999996,51.619999,48.260574,36417400
2018-05-01,51.639998999999996,53.419998,51.439999,53.330002,49.859287,27600800
2018-05-02,53.09,53.200001,52.150002,52.310001,48.905663,25778300
2018-05-03,51.889998999999996,52.560001,51.209998999999996,52.279999,48.877613000000004,28561000
2018-05-04,51.619999,52.84,51.0,52.779999,49.629868,25642500
2018-05-07,52.860001000000004,53.580002,52.830002,53.330002,50.147048999999996,20285700
2018-05-08,53.290001000000004,53.630001,52.799999,53.630001,50.429134000000005,21026800
2018-05-09,53.759997999999996,54.369999,53.189999,54.34,51.096756,19827500
2018-05-10,54.549999,55.0,54.099998,54.98,51.698563,18715900
2018-05-11,54.619999,55.189999,54.43,54.669998,51.407063,15405000
2018-05-14,54.77,55.240002000000004,54.740002000000004,54.900002,51.623340999999996,21878200
2018-05-15,54.580002,54.75,53.560001,53.919998,50.701832,21712600
2018-05-16,54.169998,54.700001,53.959998999999996,54.639998999999996,51.378857,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,51.538708,16872600
2018-05-18,54.529999,54.540001000000004,53.470001,53.5,50.306896,23679900
2018-05-21,54.360001000000004,55.220001,53.860001000000004,54.32,51.077953,25367400
2018-05-22,54.73,55.049999,54.049999,54.450001,51.200191,19009600
2018-05-23,54.0,55.23,53.84,55.209998999999996,51.914829,20555400
2018-05-24,55.18,55.299999,54.130001,54.75,51.482288,19667100
2018-05-25,54.799999,55.5,54.540001000000004,55.439999,52.131107,18550000
2018-05-29,55.119999,55.810001,54.810001,55.32,52.018269000000004,24253500
2018-05-30,55.889998999999996,56.200001,55.619999,55.68,52.356784999999995,24711500
2018-05-31,55.669998,55.860001000000004,55.060001,55.200001,51.905434,30962100
2018-06-01,55.84,57.099998,55.799999,57.080002,53.673229000000006,31183200
2018-06-04,57.009997999999996,57.599998,56.779999,56.830002,53.438152,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,53.156052,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,53.626205000000006,22955400
2018-06-07,56.919998,57.0,55.619999,55.880001,52.544853,27596100
2018-06-08,55.560001,55.700001,54.66,55.049999,51.764389,30822900
2018-06-11,54.799999,55.09,54.259997999999996,54.52,51.266014,25752400
2018-06-12,54.869999,55.029999,54.220001,54.82,51.548115,23294900
2018-06-13,54.98,55.700001,54.91,55.029999,51.745579,22631400
2018-06-14,55.450001,55.860001000000004,55.18,55.540001000000004,52.225132,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001000000004,51.820808,39194700
2018-06-18,54.299999,54.299999,52.34,53.220001,50.043613,40764400
2018-06-19,52.139998999999996,52.950001,51.880001,52.93,49.770916,31780900
2018-06-20,53.189999,53.75,52.689999,53.459998999999996,50.269287,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,49.075084999999994,44435600
2018-06-22,52.619999,53.09,52.299999,52.5,49.366577,34682100
2018-06-25,51.169998,51.75,49.91,50.709998999999996,47.683411,45356500
2018-06-26,49.950001,50.41,49.360001000000004,49.669998,46.705482,37543000
2018-06-27,49.34,50.060001,48.75,48.759997999999996,45.849796000000005,33338800
2018-06-28,48.580002,49.490002000000004,48.5,49.25,46.310555,29055700
2018-06-29,49.529999,50.110001000000004,49.5,49.709998999999996,46.743099,28906500
2018-07-02,49.040001000000004,50.27,48.830002,50.200001,47.203857,23755500
2018-07-03,50.580002,50.860001000000004,49.43,49.470001,46.517426,16327900
2018-07-05,49.98,50.959998999999996,49.75,50.75,47.721024,26163500
2018-07-06,50.77,51.5,50.400002,51.369999,48.304031,19968000
2018-07-09,51.639998999999996,51.889998999999996,51.0,51.860001000000004,48.764782000000004,21361600
2018-07-10,52.099998,52.259997999999996,51.84,52.16,49.046871,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,48.144172999999995,18665600
2018-07-12,52.049999,52.48,51.73,52.349998,49.225533,20292700
2018-07-13,52.400002,52.419998,51.759997999999996,52.220001,49.103287,13749300
2018-07-16,52.150002,52.32,51.869999,52.009997999999996,48.905823,15951500
2018-07-17,51.049999,51.880001,51.009997999999996,51.75,48.661346,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,48.633137,14649000
2018-07-19,51.599998,52.009997999999996,51.049999,51.98,48.877613000000004,15954600
2018-07-20,51.830002,52.07,51.330002,51.91,48.811794,17380500
2018-07-23,51.77,52.5,51.330002,52.310001,49.187923,15945500
2018-07-24,52.759997999999996,53.299999,52.080002,52.18,49.065681,17788700
2018-07-25,52.209998999999996,52.450001,51.09,52.43,49.300755,19854800
2018-07-26,52.450001,53.18,51.869999,52.16,49.046871,28282500
2018-07-27,48.759997999999996,49.200001,47.48,47.68,44.834259,67816700
2018-07-30,47.630001,47.990002000000004,46.43,47.689999,44.843662,35696600
2018-07-31,48.240002000000004,48.68,47.689999,48.099998,45.229191,36581200
2018-08-01,48.060001,48.91,48.0,48.810001,45.896815999999994,28060700
2018-08-02,48.5,49.52,48.200001,49.48,46.526829,26452500
2018-08-03,49.5,49.779999,49.169998,49.630001,46.667877000000004,22008200
2018-08-06,48.77,49.310001,48.32,49.299999,46.639492,26669000
2018-08-07,49.43,49.830002,49.41,49.700001,47.017902,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959998999999996,47.263882,21990600
2018-08-09,49.860001000000004,50.599998,49.720001,50.139998999999996,47.434162,23795600
2018-08-10,48.509997999999996,49.169998,48.299999,48.849998,46.213772,28712400
2018-08-13,48.919998,49.240002000000004,48.380001,48.450001,45.835369,17070600
2018-08-14,48.669998,48.759997999999996,47.650002,48.119999,45.52317,23061600
2018-08-15,47.779999,48.0,46.900002,47.459998999999996,44.898788,26739900
2018-08-16,47.75,47.950001,47.049999,47.169998,44.624435,24358000
2018-08-17,47.0,47.389998999999996,46.330002,47.099998,44.558215999999994,26382000
2018-08-20,47.049999,47.119999,46.189999,46.5,43.990601,24334000
2018-08-21,46.66,47.849998,46.639998999999996,47.619999,45.050156,19254300
2018-08-22,47.25,47.349998,46.919998,47.049999,44.510918,23182500
2018-08-23,46.860001000000004,47.169998,46.709998999999996,46.98,44.444695,31343200
2018-08-24,47.290001000000004,47.889998999999996,47.080002,47.66,45.087996999999994,18214700
2018-08-27,48.0,48.389998999999996,47.630001,48.349998,45.740757,17170300
2018-08-28,48.549999,48.790001000000004,48.310001,48.57,45.948890999999996,13472400
2018-08-29,48.700001,48.860001000000004,48.400002,48.75,46.119171,13479100
2018-08-30,48.52,48.830002,48.09,48.240002000000004,45.6367,16418800
2018-08-31,47.959998999999996,48.560001,47.919998,48.43,45.816444,16484000
2018-09-04,48.380001,48.43,47.560001,47.959998999999996,45.371807000000004,15682900
2018-09-05,47.75,48.119999,47.470001,47.720001,45.144764,20857200
2018-09-06,47.759997999999996,47.959998999999996,47.209998999999996,47.259997999999996,44.709579,19318100
2018-09-07,46.91,47.48,46.360001000000004,46.450001,43.943295,25958300
2018-09-10,46.560001,46.759997999999996,46.23,46.299999,43.801384000000006,21522400
2018-09-11,46.0,46.029999,44.889998999999996,44.93,42.505322,32455300
2018-09-12,44.560001,44.98,44.060001,44.93,42.505322,29778700
2018-09-13,45.68,45.849998,45.110001000000004,45.57,43.110786,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001000000004,43.082405,22998700
2018-09-17,45.290001000000004,45.900002,45.189999,45.419998,42.96888,17603200
2018-09-18,45.580002,46.529999,45.41,46.099998,43.612183,20528100
2018-09-19,46.09,46.439999,45.889998999999996,46.150002,43.659489,15918900
2018-09-20,46.779999,47.360001000000004,46.52,47.200001,44.652821,21999300
2018-09-21,47.119999,47.419998,46.369999,46.66,44.141968,52650600
2018-09-24,46.310001,47.0,46.150002,46.91,44.378475,17847000
2018-09-25,46.220001,46.389998999999996,45.799999,45.91,43.432438,23389900
2018-09-26,46.040001000000004,46.299999,45.580002,45.700001,43.233771999999995,23957700
2018-09-27,45.91,46.169998,45.73,45.880001,43.404057,15415500
2018-09-28,45.619999,47.75,45.459998999999996,47.290001000000004,44.737968,46223500
2018-10-01,46.790001000000004,47.220001,46.200001,46.450001,43.943295,23796200
2018-10-02,47.509997999999996,48.880001,47.32,48.099998,45.504253000000006,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759997999999996,46.128632,39211900
2018-10-04,48.84,48.860001000000004,47.619999,48.130001,45.532635,30108300
2018-10-05,48.23,48.34,46.66,47.029999,44.491997,28901400
2018-10-08,46.959998999999996,47.349998,46.52,47.029999,44.491997,19376800
2018-10-09,47.18,47.619999,46.540001000000004,46.549999,44.037898999999996,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,42.382335999999995,43109500
2018-10-11,45.150002,45.610001000000004,43.73,44.23,41.843094,43648800
2018-10-12,45.27,45.34,44.23,44.880001,42.458023,32087400
2018-10-15,44.630001,45.139998999999996,44.439999,44.529999,42.126903999999996,21633000
2018-10-16,44.900002,46.009997999999996,44.830002,45.939999,43.460815000000004,21472000
2018-10-17,46.0,46.330002,45.540001000000004,45.889998999999996,43.413517,23124400
2018-10-18,45.650002,45.75,44.830002,44.970001,42.543167,26638800
2018-10-19,45.02,45.18,43.860001000000004,44.0,41.625515,28368500
2018-10-22,44.5,45.34,44.099998,45.009997999999996,42.581009,34508800
2018-10-23,44.18,45.09,43.91,44.5,42.098526,38590300
2018-10-24,44.16,44.360001000000004,42.360001000000004,42.419998,40.130772,33631800
2018-10-25,43.540001000000004,44.939999,43.279999,44.310001,41.918781,48255300
2018-10-26,45.59,46.439999,44.700001,45.689999,43.224308,67280400
2018-10-29,46.5,46.75,44.439999,45.400002,42.949959,35732200
2018-10-30,45.529999,47.880001,45.459998999999996,47.759997999999996,45.182602,43975200
2018-10-31,48.290001000000004,48.560001,46.830002,46.880001,44.35009,33369100
2018-11-01,46.950001,48.470001,46.860001000000004,48.220001,45.617783,28335300
2018-11-02,48.130001,48.25,46.75,47.110001000000004,44.567679999999996,30759800
2018-11-05,47.34,48.25,46.919998,47.970001,45.381268,23751200
2018-11-06,47.799999,47.919998,47.029999,47.25,44.981434,23839600
2018-11-07,47.630001,48.75,47.59,48.720001,46.380856,29913200
2018-11-08,48.490002000000004,49.290001000000004,48.459998999999996,48.990002000000004,46.637896999999995,26581700
2018-11-09,48.790001000000004,49.029999,47.869999,48.110001000000004,45.800144,21761400
2018-11-12,47.709998999999996,47.799999,46.599998,46.650002,44.410236,24412800
2018-11-13,46.990002000000004,48.25,46.990002000000004,47.389998999999996,45.114708,29315900
2018-11-14,47.849998,47.970001,46.889998999999996,47.09,44.829113,25632700
2018-11-15,47.009997999999996,48.240002000000004,46.720001,48.110001000000004,45.800144,29581000
2018-11-16,47.77,49.049999,47.689999,48.830002,46.485572999999995,31670600
2018-11-19,48.610001000000004,49.150002,47.779999,48.0,45.695427,26859000
2018-11-20,47.400002,48.119999,47.09,47.389998999999996,45.114708,29200800
2018-11-21,47.849998,47.880001,47.02,47.029999,44.771996,19011400
2018-11-23,46.689999,47.07,46.52,46.540001000000004,44.305527000000005,8906900
2018-11-26,47.27,47.459998999999996,46.700001,47.450001,45.171828999999995,20723000
2018-11-27,46.939999,48.220001,46.59,48.07,45.762058,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001000000004,46.514133,28003200
2018-11-29,48.490002000000004,48.560001,47.630001,47.700001,45.409828000000005,23592500
2018-11-30,47.950001,49.32,47.560001,49.310001,46.942528,43313700
2018-12-03,50.0,50.5,49.529999,50.130001,47.72316,30870400
2018-12-04,49.52,49.599998,47.68,47.75,45.457423999999996,35397700
2018-12-06,46.799999,48.389998999999996,46.52,48.369999,46.047657,31661700
2018-12-07,47.939999,48.060001,46.23,46.240002000000004,44.019923999999996,34016400
2018-12-10,46.279999,47.459998999999996,46.009997999999996,47.209998999999996,44.943348,23289000
2018-12-11,47.900002,48.59,47.130001,47.380001,45.105194,23851000
2018-12-12,48.580002,48.639998999999996,47.41,47.830002,45.533588,31305000
2018-12-13,48.259997999999996,48.580002,47.860001000000004,48.290001000000004,45.9715,19526000
2018-12-14,47.889998999999996,48.759997999999996,47.849998,47.860001000000004,45.562141,26372100
2018-12-17,47.860001000000004,48.41,46.66,47.080002,44.819595,26598700
2018-12-18,47.470001,48.450001,47.360001000000004,47.740002000000004,45.44791,29014300
