Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,30.0,30.139999,29.290001,29.360001,28.47069,914000
2017-08-07,29.42,29.65,29.299999,29.469998999999998,28.577353999999996,530100
2017-08-08,29.469998999999998,29.799999,29.469998999999998,29.709999,28.810087,608200
2017-08-09,29.629998999999998,29.690001000000002,29.370001000000002,29.5,28.606443,876800
2017-08-10,29.4,29.57,29.280001000000002,29.4,28.509478,1218200
2017-08-11,29.219998999999998,29.5,29.01,29.32,28.4319,1266000
2017-08-14,29.51,29.629998999999998,29.33,29.43,28.538566999999997,916900
2017-08-15,28.290001,28.959999,28.25,28.549999,27.685219,4340400
2017-08-16,28.709999,28.99,28.639999,28.709999,27.840372,1678200
2017-08-17,28.74,28.91,28.540001,28.540001,27.675528999999997,1307600
2017-08-18,28.48,28.690001000000002,28.309998999999998,28.49,27.627041,759900
2017-08-21,28.450001,28.6,28.290001,28.42,27.559156,737100
2017-08-22,28.52,28.65,28.360001,28.6,27.733709,1053800
2017-08-23,28.459999,28.6,28.26,28.34,27.481583,1095500
2017-08-24,28.48,28.549999,28.219998999999998,28.34,27.481583,968100
2017-08-25,28.41,28.530001000000002,28.33,28.389999,27.530067,753900
2017-08-28,28.440001000000002,28.469998999999998,28.25,28.309998999999998,27.452488,786500
2017-08-29,28.16,28.4,28.110001,28.379998999999998,27.520372,973200
2017-08-30,28.360001,28.4,28.18,28.26,27.404007,3223700
2017-08-31,28.42,28.57,28.309998999999998,28.450001,27.588253,1079700
2017-09-01,28.59,28.59,28.33,28.459999,27.597946000000004,514400
2017-09-05,28.360001,28.41,28.01,28.17,27.31673,766900
2017-09-06,28.219998999999998,28.290001,27.91,28.049999,27.200365,1366100
2017-09-07,28.08,28.129998999999998,27.870001000000002,28.110001,27.316984,905400
2017-09-08,28.110001,28.129998999999998,27.940001000000002,27.969998999999998,27.180934999999998,793000
2017-09-11,28.120001000000002,28.280001000000002,28.030001000000002,28.190001000000002,27.394726000000002,1810300
2017-09-12,28.280001000000002,28.48,28.200001,28.34,27.540495,748600
2017-09-13,28.309998999999998,28.41,28.24,28.24,27.443315999999996,951200
2017-09-14,28.16,28.41,28.049999,28.059998999999998,27.268390999999998,873700
2017-09-15,28.0,28.190001000000002,27.83,28.08,27.287832,1470900
2017-09-18,28.129998999999998,28.25,28.040001,28.16,27.365571999999997,620900
2017-09-19,28.18,28.33,28.040001,28.09,27.297546,1614600
2017-09-20,28.07,28.450001,28.07,28.26,27.462749,1110000
2017-09-21,28.190001000000002,28.360001,28.120001000000002,28.18,27.385008000000003,532700
2017-09-22,28.16,28.299999,28.09,28.209999,27.414164000000003,478100
2017-09-25,28.34,28.57,28.17,28.52,27.715418,1030100
2017-09-26,28.58,28.77,28.51,28.67,27.861185,1087800
2017-09-27,28.700001,28.9,28.65,28.75,27.938931,1255700
2017-09-28,28.700001,28.809998999999998,28.620001000000002,28.629998999999998,27.822311,700000
2017-09-29,28.610001,28.85,28.610001,28.75,27.938931,575300
2017-10-02,28.75,28.98,28.75,28.92,28.104129999999998,709500
2017-10-03,28.98,29.110001,28.93,28.940001000000002,28.123569,624700
2017-10-04,28.940001000000002,29.27,28.93,29.23,28.405384,858300
2017-10-05,29.200001,29.35,29.190001000000002,29.26,28.434541999999997,456200
2017-10-06,29.25,29.42,29.129998999999998,29.139999,28.317926,650100
2017-10-09,29.18,29.35,29.110001,29.25,28.42482,366500
2017-10-10,29.35,29.43,29.26,29.309998999999998,28.483131,522300
2017-10-11,29.309998999999998,29.379998999999998,29.18,29.27,28.444259999999996,498100
2017-10-12,29.27,29.52,29.23,29.41,28.580309000000003,662600
2017-10-13,29.4,29.59,29.4,29.540001,28.706640000000004,335200
2017-10-16,29.559998999999998,29.67,29.459999,29.620001000000002,28.784382,570300
2017-10-17,29.610001,29.860001,29.5,29.540001,28.706640000000004,812700
2017-10-18,29.49,29.91,29.49,29.719998999999998,28.881559000000003,965600
2017-10-19,29.51,29.83,29.35,29.74,28.900996999999997,905700
2017-10-20,29.959999,29.99,29.639999,29.690001000000002,28.852411,513100
2017-10-23,29.73,29.92,29.57,29.57,28.735794,527800
2017-10-24,29.57,29.77,29.469998999999998,29.540001,28.706640000000004,655500
2017-10-25,29.52,29.809998999999998,29.35,29.709999,28.871845,968600
2017-10-26,29.799999,30.389999,29.68,30.370001000000002,29.513222,1558400
2017-10-27,30.379998999999998,30.5,30.059998999999998,30.42,29.561813,1581800
2017-10-30,30.42,30.43,30.07,30.200001,29.348021999999997,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,29.590969,617900
2017-11-01,30.49,30.58,30.18,30.219998999999998,29.367456,593500
2017-11-02,30.16,30.309998999999998,30.040001,30.27,29.416041999999997,720000
2017-11-03,30.219998999999998,30.43,30.190001000000002,30.24,29.386892,1269700
2017-11-06,30.299999,30.610001,30.280001000000002,30.459999,29.600687,821700
2017-11-07,30.5,30.6,30.18,30.200001,29.348021999999997,1206300
2017-11-08,31.0,31.65,30.35,31.200001,30.319810999999998,1585500
2017-11-09,31.23,31.309998999999998,30.959999,31.139999,30.261501000000003,671700
2017-11-10,31.02,31.24,30.85,31.18,30.300371000000002,659300
2017-11-13,31.139999,31.23,31.02,31.1,30.22263,474400
2017-11-14,31.040001,31.209999,30.91,31.059998999999998,30.183759999999996,615800
2017-11-15,30.280001000000002,31.32,30.09,30.950001,30.076862,4569300
2017-11-16,31.09,31.43,31.07,31.290001,30.40727,1154500
2017-11-17,31.35,31.48,31.200001,31.27,30.387838000000002,896500
2017-11-20,31.309998999999998,31.4,31.16,31.27,30.387838000000002,888400
2017-11-21,31.26,31.469998999999998,31.26,31.440001000000002,30.553040000000003,1107600
2017-11-22,31.42,31.67,31.41,31.559998999999998,30.669653000000004,668000
2017-11-24,31.690001000000002,31.889999,31.6,31.84,30.941755,337400
2017-11-27,31.82,32.040001000000004,31.74,31.879998999999998,30.980627000000002,1303900
2017-11-28,32.060001,32.349998,31.969998999999998,32.34,31.427646999999997,1225100
2017-11-29,32.32,32.450001,31.799999,32.009997999999996,31.106953000000004,1267300
2017-11-30,32.169998,32.259997999999996,32.040001000000004,32.240002000000004,31.330475,1224600
2017-12-01,32.18,32.369999,31.58,32.0,31.097240000000003,2082900
2017-12-04,32.110001000000004,32.360001000000004,32.040001000000004,32.25,31.340190999999997,1756300
2017-12-05,32.25,32.509997999999996,32.09,32.16,31.252731,1607700
2017-12-06,32.150002,32.290001000000004,31.809998999999998,31.950001,31.048651,1304500
2017-12-07,31.92,32.389998999999996,31.92,32.330002,31.477047,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,31.691244,1181400
2017-12-11,32.41,32.599998,32.060001,32.119999,31.272581,617300
2017-12-12,32.169998,32.240002000000004,32.060001,32.18,31.330996999999996,1028600
2017-12-13,32.07,32.25,31.99,32.040001000000004,31.194696,1216400
2017-12-14,32.080002,32.169998,31.91,32.049999,31.20443,870600
2017-12-15,32.18,32.360001000000004,32.07,32.220001,31.369949,1848100
2017-12-18,32.400002,32.639998999999996,32.400002,32.639998999999996,31.778864000000002,874100
2017-12-19,32.57,32.799999,32.549999,32.66,31.798338,960300
2017-12-20,32.75,32.75,32.5,32.540001000000004,31.681507,783200
2017-12-21,32.549999,32.720001,32.48,32.48,31.623089,426600
2017-12-22,32.580002,32.599998,32.259997999999996,32.299999,31.447840000000003,447600
2017-12-26,32.200001,32.34,32.09,32.27,31.418629,442300
2017-12-27,32.34,32.389998999999996,32.16,32.27,31.418629,316100
2017-12-28,32.25,32.34,32.009997999999996,32.16,31.311531,648400
2017-12-29,32.200001,32.349998,31.690001000000002,31.74,30.902609,1142500
2018-01-02,31.940001000000002,32.439999,31.83,32.389998999999996,31.535458000000002,1719700
2018-01-03,32.450001,32.59,32.139998999999996,32.48,31.623089,1191000
2018-01-04,32.82,33.119999,32.720001,32.919998,32.051472,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,32.343559,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,32.694069,699700
2018-01-09,33.709998999999996,33.75,33.5,33.560001,32.674595000000004,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001000000004,32.47987,567600
2018-01-11,33.549999,33.549999,33.130001,33.299999,32.421448,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,32.246201,920300
2018-01-16,33.290001000000004,33.349998,33.09,33.119999,32.246201,780100
2018-01-17,33.279999,33.439999,33.220001,33.32,32.440926,756200
2018-01-18,33.450001,34.009997999999996,33.360001000000004,33.939999,33.044571000000005,1001500
2018-01-19,34.099998,34.529999,33.98,34.400002,33.492439000000005,1083300
2018-01-22,34.439999,34.549999,34.290001000000004,34.490002000000004,33.580055,641400
2018-01-23,34.549999,34.650002,34.240002000000004,34.380001,33.472961,534600
2018-01-24,34.52,34.650002,34.16,34.169998,33.268496999999996,446700
2018-01-25,34.200001,34.43,34.139998999999996,34.349998,33.443748,676200
2018-01-26,34.529999,34.790001000000004,34.32,34.759997999999996,33.842934,547400
2018-01-29,34.59,34.59,34.330002,34.330002,33.424282,531300
2018-01-30,34.119999,34.27,33.849998,34.029999,33.132191,671000
2018-01-31,34.23,34.279999,33.740002000000004,33.939999,33.044571000000005,947700
2018-02-01,33.84,34.290001000000004,33.75,34.18,33.278236,1061300
2018-02-02,33.919998,34.040001000000004,33.290001000000004,33.32,32.440926,673600
2018-02-05,33.080002,33.330002,32.240002000000004,32.240002000000004,31.389422999999997,821300
2018-02-06,31.790001,32.310001,31.34,32.150002,31.301797999999998,935900
2018-02-07,32.07,32.540001000000004,32.040001000000004,32.259997999999996,31.408891999999998,557800
2018-02-08,32.369999,32.459998999999996,31.440001000000002,31.450001,30.620264000000002,683400
2018-02-09,31.690001000000002,32.009997999999996,31.219998999999998,31.950001,31.107069,1371800
2018-02-12,32.060001,32.490002000000004,31.85,32.299999,31.447840000000003,1002000
2018-02-13,31.66,31.799999,30.16,30.32,29.520069,1516800
2018-02-14,30.290001,30.84,30.200001,30.83,30.016619,1015600
2018-02-15,30.799999,31.459999,30.76,31.450001,30.620264000000002,1114400
2018-02-16,31.370001000000002,31.700001,31.26,31.59,30.756566999999997,563600
2018-02-20,31.41,31.66,31.25,31.26,30.435274,760500
2018-02-21,31.35,31.940001000000002,31.35,31.459999,30.629995,730200
2018-02-22,31.530001000000002,31.84,31.469998999999998,31.549999,30.717621,686500
2018-02-23,31.65,32.0,31.58,31.99,31.146015000000002,587500
2018-02-26,31.9,32.16,31.540001,31.629998999999998,30.795513,698700
2018-02-27,31.6,31.719998999999998,31.32,31.32,30.493689,563100
2018-02-28,31.4,31.780001000000002,31.370001000000002,31.370001000000002,30.542376,639400
2018-03-01,31.35,31.59,31.0,31.299999,30.474218,830300
2018-03-02,30.969998999999998,31.719998999999998,30.93,31.68,30.844193,590500
2018-03-05,31.52,31.809998999999998,31.26,31.540001,30.707888,1191900
2018-03-06,31.549999,31.709999,31.379998999999998,31.65,30.814984999999997,957200
2018-03-07,31.58,31.790001,31.389999,31.459999,30.629995,1276600
2018-03-08,31.5,31.74,31.299999,31.74,30.976458,830700
2018-03-09,31.93,32.34,31.93,32.279999,31.503462,903700
2018-03-12,32.240002000000004,32.529999,32.150002,32.290001000000004,31.513223999999997,526800
2018-03-13,32.369999,32.470001,32.130001,32.27,31.493709999999997,703900
2018-03-14,32.41,32.490002000000004,31.85,31.879998999999998,31.113091999999998,1401800
2018-03-15,31.940001000000002,32.110001000000004,31.85,31.98,31.210682000000002,957700
2018-03-16,32.099998,32.830002,32.02,32.599998,31.815766999999997,1040100
2018-03-19,32.48,32.630001,32.169998,32.509997999999996,31.727928000000002,531500
2018-03-20,32.5,32.689999,32.240002000000004,32.490002000000004,31.708417999999998,620800
2018-03-21,32.459998999999996,32.59,32.169998,32.23,31.45467,689700
2018-03-22,31.959999,32.209998999999996,31.5,31.51,30.751993,726800
2018-03-23,31.52,31.73,30.99,31.01,30.264021000000003,794600
2018-03-26,31.33,31.84,31.24,31.82,31.054533000000003,484200
2018-03-27,31.969998999999998,32.049999,31.370001000000002,31.450001,30.693434000000003,440800
2018-03-28,31.48,31.879998999999998,31.459999,31.59,30.830067,622000
2018-03-29,31.690001000000002,32.25,31.459999,31.99,31.220444,621700
2018-04-02,32.0,32.130001,31.290001,31.5,30.742231,715500
2018-04-03,31.549999,31.91,31.459999,31.82,31.054533000000003,606300
2018-04-04,31.379998999999998,31.780001000000002,31.280001000000002,31.73,30.966702,343600
2018-04-05,31.98,32.459998999999996,31.799999,32.209998999999996,31.435146000000003,896200
2018-04-06,31.93,32.07,31.17,31.34,30.586081,559700
2018-04-09,31.5,31.83,31.34,31.370001000000002,30.61536,763300
2018-04-10,31.58,31.91,31.57,31.73,30.966702,952000
2018-04-11,31.620001000000002,32.029999,31.530001000000002,31.66,30.898382,513500
2018-04-12,31.83,32.060001,31.77,31.9,31.132604999999998,452500
2018-04-13,32.080002,32.18,31.690001000000002,31.809998999999998,31.044773,407500
2018-04-16,32.0,32.23,31.780001000000002,32.16,31.386356,322500
2018-04-17,32.41,32.450001,32.099998,32.299999,31.522989000000003,513300
2018-04-18,32.5,32.709998999999996,32.349998,32.619999,31.835290999999998,538800
2018-04-19,32.48,32.639998999999996,32.27,32.369999,31.591299,279700
2018-04-20,32.299999,32.43,32.07,32.099998,31.327796999999997,228700
2018-04-23,32.240002000000004,32.290001000000004,31.940001000000002,32.07,31.298521,254000
2018-04-24,32.200001,32.200001,31.58,31.66,30.898382,342500
2018-04-25,31.67,31.67,31.32,31.4,30.644636,394900
2018-04-26,31.49,31.99,31.459999,31.9,31.132604999999998,323400
2018-04-27,31.98,32.110001000000004,31.6,31.76,30.995974,392500
2018-04-30,31.969998999999998,32.130001,31.84,31.889999,31.122846999999997,612000
2018-05-01,31.799999,31.950001,31.67,31.809998999999998,31.044773,704100
2018-05-02,31.83,31.950001,31.59,31.67,30.908140000000003,821200
2018-05-03,31.51,32.150002,31.450001,32.099998,31.327796999999997,745200
2018-05-04,31.360001,31.52,29.190001000000002,29.639999,28.926972999999997,3134100
2018-05-07,29.629998999999998,29.889999,29.34,29.85,29.131923999999998,1246000
2018-05-08,30.299999,30.639999,29.92,30.290001,29.56134,1718300
2018-05-09,30.32,30.610001,30.25,30.5,29.766287,1310000
2018-05-10,30.5,31.049999,30.440001000000002,31.0,30.254259,1407200
2018-05-11,31.01,31.23,30.870001000000002,31.17,30.420168,893600
2018-05-14,31.139999,31.209999,30.68,30.700001,29.961478999999997,866900
2018-05-15,30.559998999999998,30.67,30.43,30.620001000000002,29.883404,518300
2018-05-16,30.68,30.76,30.48,30.59,29.854124,656900
2018-05-17,30.6,30.6,30.200001,30.360001,29.629656,979200
2018-05-18,30.360001,30.709999,30.190001000000002,30.559998999999998,29.824841999999997,856200
2018-05-21,30.610001,30.799999,30.49,30.6,29.863884000000002,463300
2018-05-22,30.58,30.73,30.41,30.58,29.844365999999997,643900
2018-05-23,30.559998999999998,30.59,30.23,30.51,29.776045,552000
2018-05-24,30.51,30.67,30.32,30.440001000000002,29.707731,446700
2018-05-25,30.370001000000002,30.440001000000002,30.059998999999998,30.15,29.424707,801000
2018-05-29,30.01,30.27,29.85,30.15,29.424707,699900
2018-05-30,30.27,30.549999,30.190001000000002,30.42,29.688211,394200
2018-05-31,30.41,30.530001000000002,30.0,30.030001000000002,29.307594,975700
2018-06-01,30.18,30.41,30.18,30.360001,29.629656,827100
2018-06-04,30.459999,30.68,30.309998999999998,30.48,29.746767,786200
2018-06-05,30.540001,30.719998999999998,30.43,30.709999,29.971233,607800
2018-06-06,30.75,31.139999,30.610001,31.059998999999998,30.312819,957300
2018-06-07,31.02,31.02,30.59,30.65,29.985084999999998,464600
2018-06-08,30.59,31.42,30.5,30.66,29.994865,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,29.877471999999997,452400
2018-06-12,30.610001,30.83,30.450001,30.709999,30.043778999999997,780500
2018-06-13,30.83,31.01,30.639999,30.75,30.082915999999997,1077600
2018-06-14,30.84,30.969998999999998,30.75,30.889999,30.219877,675500
2018-06-15,30.82,30.950001,30.74,30.940001000000002,30.268793,737400
2018-06-18,30.98,31.01,30.690001000000002,30.84,30.170961,576200
2018-06-19,30.65,30.67,30.280001000000002,30.559998999999998,29.897036,760200
2018-06-20,30.83,30.99,30.309998999999998,30.379998999999998,29.720940000000002,632800
2018-06-21,30.41,30.41,30.0,30.219998999999998,29.564413000000002,1062200
2018-06-22,30.290001,30.459999,30.08,30.290001,29.632895,1833000
2018-06-25,30.219998999999998,30.219998999999998,29.690001000000002,29.809998999999998,29.163304999999998,774900
2018-06-26,29.889999,30.02,29.540001,29.57,28.928511,1136700
2018-06-27,29.67,29.67,28.91,28.92,28.292614,813500
2018-06-28,28.82,29.16,28.68,28.969998999999998,28.34153,865100
2018-06-29,29.040001,29.200001,28.92,28.93,28.302396999999996,1020900
2018-07-02,28.83,29.18,28.700001,29.16,28.527409000000002,1207000
2018-07-03,29.25,29.41,29.02,29.02,28.390441999999997,605700
2018-07-05,29.139999,29.280001000000002,29.049999,29.25,28.615458,816500
2018-07-06,29.280001000000002,29.639999,29.16,29.530001000000002,28.88938,603200
2018-07-09,29.66,29.719998999999998,29.440001000000002,29.719998999999998,29.075256,499100
2018-07-10,29.790001,30.01,29.52,29.719998999999998,29.075256,1202200
2018-07-11,29.620001000000002,29.91,29.58,29.860001,29.212222999999998,1274400
2018-07-12,29.99,30.139999,29.84,29.870001000000002,29.222004,778300
2018-07-13,29.83,29.940001000000002,29.709999,29.93,29.280703000000003,574400
2018-07-16,29.969998999999998,30.190001000000002,29.879998999999998,29.91,29.261134999999996,897700
2018-07-17,29.85,30.15,29.68,30.1,29.447020000000002,574900
2018-07-18,30.07,30.24,29.889999,30.219998999999998,29.564413000000002,506500
2018-07-19,30.139999,30.52,30.09,30.450001,29.789423,1079900
2018-07-20,30.459999,30.65,30.360001,30.530001000000002,29.867689000000002,585800
2018-07-23,30.51,30.799999,30.389999,30.73,30.063349,981100
2018-07-24,30.799999,30.879998999999998,30.459999,30.610001,29.945954999999998,965700
2018-07-25,30.620001000000002,30.870001000000002,30.549999,30.85,30.180746000000003,388700
2018-07-26,30.74,30.860001,30.59,30.780001000000002,30.112263000000002,498000
2018-07-27,30.85,30.889999,30.459999,30.559998999999998,29.897036,257400
2018-07-30,30.48,30.549999,30.120001000000002,30.190001000000002,29.535061,534600
2018-07-31,30.16,30.43,30.040001,30.379998999999998,29.720940000000002,1422500
2018-08-01,30.51,30.799999,30.4,30.75,30.082915999999997,645400
2018-08-02,30.6,30.84,30.459999,30.799999,30.131829999999997,784100
2018-08-03,30.780001000000002,30.950001,30.49,30.870001000000002,30.200314000000002,522100
2018-08-06,30.879998999999998,31.299999,30.809998999999998,31.280001000000002,30.601415999999997,702700
2018-08-07,31.309998999999998,31.370001000000002,31.02,31.23,30.552504,1046700
2018-08-08,30.5,31.0,30.01,30.15,29.495929999999998,1496500
2018-08-09,30.120001000000002,30.52,29.99,30.440001000000002,29.77964,1134500
2018-08-10,30.32,30.370001000000002,29.99,30.360001,29.701376,957200
2018-08-13,30.280001000000002,30.559998999999998,30.18,30.23,29.574196,679800
2018-08-14,29.5,30.07,29.32,29.879998999999998,29.231789000000003,1386000
2018-08-15,29.75,30.32,29.690001000000002,30.280001000000002,29.623112,992500
2018-08-16,30.469998999999998,30.49,30.190001000000002,30.209999,29.554632,619200
2018-08-17,30.219998999999998,30.59,30.09,30.52,29.857906,418000
2018-08-20,30.549999,30.82,30.48,30.719998999999998,30.053564,445100
2018-08-21,30.690001000000002,30.860001,30.540001,30.57,29.906822,355100
2018-08-22,30.57,30.790001,30.549999,30.67,30.004652,337000
2018-08-23,30.65,30.719998999999998,30.27,30.27,29.613328999999997,459800
2018-08-24,30.379998999999998,30.57,30.33,30.51,29.848124,342400
2018-08-27,30.559998999999998,30.73,30.51,30.549999,29.887255,322800
2018-08-28,30.6,30.629998999999998,30.24,30.280001000000002,29.623112,526500
2018-08-29,30.27,30.57,30.27,30.549999,29.887255,606500
2018-08-30,30.440001000000002,30.58,30.200001,30.309998999999998,29.652458000000003,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,29.975298,585800
2018-09-04,30.610001,30.84,30.440001000000002,30.620001000000002,29.955735999999998,859700
2018-09-05,30.440001000000002,30.459999,30.24,30.379998999999998,29.720940000000002,581300
2018-09-06,30.379998999999998,30.48,30.23,30.440001000000002,29.77964,470000
2018-09-07,30.360001,30.440001000000002,30.120001000000002,30.18,29.598206,964300
2018-09-10,30.190001000000002,30.25,30.07,30.190001000000002,29.608015,488200
2018-09-11,30.219998999999998,30.26,30.040001,30.190001000000002,29.608015,456100
2018-09-12,30.200001,30.719998999999998,30.1,30.690001000000002,30.098377000000003,594100
2018-09-13,30.799999,30.870001000000002,30.57,30.73,30.137604,337800
2018-09-14,30.75,30.799999,30.559998999999998,30.59,30.000301,607200
2018-09-17,30.549999,30.66,30.08,30.299999,29.715892999999998,764900
2018-09-18,30.09,30.49,30.09,30.299999,29.715892999999998,912500
2018-09-19,30.32,30.32,30.08,30.190001000000002,29.608015,405100
2018-09-20,30.33,30.65,30.18,30.639999,30.049339,904300
2018-09-21,30.629998999999998,30.959999,30.610001,30.84,30.245483,1515800
2018-09-24,30.780001000000002,30.85,30.629998999999998,30.709999,30.117989,652500
2018-09-25,30.73,30.790001,30.5,30.629998999999998,30.03953,514000
2018-09-26,30.68,30.870001000000002,30.620001000000002,30.629998999999998,30.03953,398400
2018-09-27,30.6,30.809998999999998,30.549999,30.610001,30.019918,576900
2018-09-28,30.51,30.77,30.5,30.610001,30.019918,421900
2018-10-01,30.68,30.75,30.200001,30.33,29.745314,603800
2018-10-02,30.33,30.360001,30.07,30.27,29.68647,525200
2018-10-03,30.25,30.610001,30.25,30.51,29.921847999999997,740800
2018-10-04,30.41,30.41,29.82,30.01,29.43148,1115000
2018-10-05,29.92,30.09,29.74,29.870001000000002,29.294182,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001000000002,29.117653000000004,393600
2018-10-09,29.610001,29.870001000000002,29.389999,29.52,28.950932,825800
2018-10-10,29.48,29.48,28.35,28.360001,27.813292999999998,668600
2018-10-11,28.26,28.379998999999998,28.030001000000002,28.08,27.538690999999996,1024700
2018-10-12,28.51,28.559998999999998,27.67,28.07,27.528885,555700
2018-10-15,27.93,28.219998999999998,27.91,28.08,27.538690999999996,411600
2018-10-16,28.290001,28.93,28.200001,28.879998999999998,28.323269,923600
2018-10-17,28.85,29.129998999999998,28.57,29.049999,28.489990000000002,1516600
2018-10-18,29.049999,29.129998999999998,28.73,28.85,28.293846000000002,1056200
2018-10-19,28.99,29.01,28.59,28.76,28.205579999999998,413400
2018-10-22,28.9,28.9,28.549999,28.629998999999998,28.078089000000002,344200
2018-10-23,28.190001000000002,28.42,27.85,28.139999,27.59753,619800
2018-10-24,27.959999,28.200001,27.32,27.32,26.793337,535300
2018-10-25,27.440001000000002,27.469998999999998,27.139999,27.200001,26.675655,901500
2018-10-26,26.9,27.1,26.540001,26.73,26.214714,660500
2018-10-29,26.93,27.17,26.459999,26.690001000000002,26.175486,591200
2018-10-30,26.700001,26.83,26.49,26.719998999999998,26.204905,517100
2018-10-31,27.040001,27.559998999999998,26.93,27.41,26.881605,527900
2018-11-01,27.49,27.51,27.18,27.440001000000002,26.911028,393800
2018-11-02,27.48,27.700001,27.25,27.35,26.822762,998200
2018-11-05,27.450001,27.68,27.16,27.34,26.812953999999998,594300
2018-11-06,27.27,27.540001,27.049999,27.4,26.871798,643700
2018-11-07,27.879998999999998,29.91,27.76,29.41,28.84305,1655000
2018-11-08,29.48,29.59,28.41,29.02,28.460569,946900
2018-11-09,28.809998999999998,30.23,28.790001,30.120001000000002,29.539365999999998,1707200
2018-11-12,29.870001000000002,30.1,29.52,29.870001000000002,29.294182,1136400
2018-11-13,29.98,30.190001000000002,29.82,29.85,29.27457,1101700
2018-11-14,29.98,30.129998999999998,29.1,29.110001,28.548834000000003,1730800
2018-11-15,29.049999,29.6,28.950001,29.35,28.784208000000003,1875500
2018-11-16,29.15,29.870001000000002,29.15,29.83,29.254951000000002,660200
2018-11-19,29.84,29.9,29.219998999999998,29.389999,28.823433,641200
2018-11-20,28.870001000000002,29.52,28.799999,29.059998999999998,28.499798,683000
2018-11-21,29.280001000000002,29.549999,29.120001000000002,29.280001000000002,28.715557,410200
2018-11-23,29.02,29.52,29.02,29.25,28.686134000000003,151500
2018-11-26,29.459999,29.709999,29.379998999999998,29.58,29.009773,703200
2018-11-27,29.379998999999998,29.530001000000002,29.120001000000002,29.280001000000002,28.715557,653000
2018-11-28,29.4,30.09,29.370001000000002,30.02,29.441288,461200
2018-11-29,29.98,30.559998999999998,29.870001000000002,30.23,29.647243,738900
2018-11-30,30.18,30.48,30.120001000000002,30.379998999999998,29.79435,519600
2018-12-03,30.799999,30.83,30.17,30.25,29.666859000000002,545800
2018-12-04,30.209999,30.33,29.0,29.09,28.529221000000003,856000
2018-12-06,28.639999,28.969998999999998,28.379998999999998,28.65,28.097702,1029700
2018-12-07,28.540001,28.92,28.280001000000002,28.42,27.945286,646800
2018-12-10,28.370001000000002,28.5,27.85,28.23,27.758463,518600
2018-12-11,28.57,28.639999,28.02,28.15,27.679797999999998,608600
2018-12-12,28.360001,28.780001000000002,28.360001,28.41,27.935454999999997,359000
2018-12-13,28.530001000000002,28.639999,28.1,28.23,27.758463,413400
2018-12-14,28.0,28.07,27.33,27.4,26.942327000000002,681200
2018-12-17,27.799999,27.889999,27.040001,27.23,26.775164,789000
2018-12-18,27.5,27.58,26.969998999999998,27.16,26.706335,623700
2018-12-19,27.17,27.799999,27.1,27.299999,26.843996,667600
2018-12-20,26.959999,27.280001000000002,26.73,27.01,26.558842,594400
2018-12-21,27.110001,27.16,26.190001000000002,26.200001,25.762370999999998,882800
2018-12-24,26.02,26.200001,25.65,25.879998999999998,25.447714,199400
2018-12-26,25.93,26.32,25.48,26.290001,25.85087,705700
2018-12-27,25.99,26.73,25.85,26.73,26.283516,526200
2018-12-28,26.780001000000002,26.940001000000002,26.48,26.73,26.283516,385900
2018-12-31,26.77,26.99,26.549999,26.99,26.539177000000002,438400
2019-01-02,26.67,26.809998999999998,26.530001000000002,26.790001,26.342515999999996,564600
2019-01-03,26.57,26.84,26.23,26.43,25.988529,443400
2019-01-04,26.780001000000002,27.360001,26.74,27.110001,26.657171,407500
2019-01-07,27.25,27.35,26.969998999999998,27.32,26.863663,377300
2019-01-08,27.629998999999998,28.200001,27.41,27.790001,27.325813,375800
2019-01-09,27.790001,27.98,27.530001000000002,27.82,27.35531,419200
2019-01-10,27.67,27.719998999999998,27.41,27.700001,27.237314,487800
2019-01-11,27.51,28.01,27.51,27.99,27.522471999999997,397400
2019-01-14,27.82,28.02,27.559998999999998,27.799999,27.335646,238300
2019-01-15,28.6,28.93,27.870001000000002,28.309998999999998,27.837126,366700
2019-01-16,28.290001,28.57,28.23,28.549999,28.073114,458000
2019-01-17,28.49,28.969998999999998,28.49,28.83,28.348440000000004,653600
2019-01-18,29.02,29.35,28.860001,29.219998999999998,28.731926,419200
2019-01-22,29.07,29.190001000000002,28.74,28.969998999999998,28.486101,766700
2019-01-23,29.040001,29.290001,28.719998999999998,28.93,28.446771999999996,280300
2019-01-24,28.950001,29.09,28.809998999999998,29.049999,28.564764,274200
2019-01-25,29.129998999999998,29.42,28.98,29.370001000000002,28.879419,362100
2019-01-28,29.120001000000002,29.360001,28.92,29.24,28.751593,335800
2019-01-29,29.43,29.49,29.16,29.24,28.751593,628500
2019-01-30,29.4,29.75,29.18,29.620001000000002,29.125246,443700
2019-01-31,29.57,29.93,29.549999,29.83,29.331738,510300
2019-02-01,29.85,30.280001000000002,29.85,30.120001000000002,29.616892,635700
