Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,7.72,8.01,7.711,7.96,7.96,6718142.0
2017-10-04,7.93,8.03,7.85,7.95,7.95,3811448.0
2017-10-05,7.94,8.0,7.77,7.86,7.86,5978580.0
2017-10-06,7.83,8.16,7.805,8.12,8.12,8216948.0
2017-10-09,8.12,8.34,8.11,8.19,8.19,4388800.0
2017-10-10,8.19,8.26,7.8,7.85,7.85,6130056.0
2017-10-11,7.79,8.0,7.7,7.96,7.96,5047919.0
2017-10-12,7.95,8.08,7.9,7.99,7.99,3530682.0
2017-10-13,8.05,8.08,7.93,7.97,7.97,2864069.0
2017-10-16,7.96,8.04,7.86,7.93,7.93,4113257.0
2017-10-17,7.9,8.04,7.88,7.92,7.92,3408647.0
2017-10-18,7.91,8.0,7.66,7.68,7.68,7229868.0
2017-10-19,7.64,7.72,7.55,7.59,7.59,5253632.0
2017-10-20,7.6,7.65,7.4,7.49,7.49,7215622.0
2017-10-23,7.51,7.53,7.19,7.22,7.22,9834057.0
2017-10-24,7.24,7.39,7.155,7.27,7.27,6927097.0
2017-10-25,7.28,7.33,7.175,7.25,7.25,4718023.0
2017-10-26,7.25,7.41,7.17,7.27,7.27,4023490.0
2017-10-27,7.32,7.42,7.18,7.2,7.2,8596903.0
2017-10-30,7.26,7.45,7.22,7.23,7.23,7799869.0
2017-10-31,7.3,7.37,7.24,7.31,7.31,5215164.0
2017-11-01,7.32,7.435,7.23,7.4,7.4,5099269.0
2017-11-02,7.4,7.49,7.1,7.41,7.41,9485725.0
2017-11-03,5.46,5.99,5.35,5.59,5.59,73755749.0
2017-11-06,5.59,5.59,5.19,5.28,5.28,32631590.0
2017-11-07,5.25,5.4,4.93,4.94,4.94,32062540.0
2017-11-08,5.02,5.06,4.83,4.85,4.85,16907728.0
2017-11-09,4.85,4.86,4.48,4.49,4.49,26687423.0
2017-11-10,4.51,4.62,4.44,4.57,4.57,18586291.0
2017-11-13,4.59,4.81,4.577,4.67,4.67,9955941.0
2017-11-14,4.66,4.93,4.66,4.9,4.9,9233046.0
2017-11-15,4.88,5.04,4.82,4.93,4.93,8646489.0
2017-11-16,5.19,5.21,5.05,5.15,5.15,10635004.0
2017-11-17,5.13,5.26,5.11,5.14,5.14,6336896.0
2017-11-20,5.16,5.25,5.11,5.16,5.16,5049850.0
2017-11-21,5.17,5.23,5.05,5.13,5.13,8364015.0
2017-11-22,5.13,5.4,5.05,5.33,5.33,8276623.0
2017-11-24,5.33,5.34,5.17,5.26,5.26,3067596.0
2017-11-27,5.25,5.395,5.25,5.31,5.31,8789539.0
2017-11-28,5.31,5.415,5.18,5.22,5.22,6523355.0
2017-11-29,5.22,5.26,5.04,5.07,5.07,11984568.0
2017-11-30,5.06,5.15,4.95,5.0,5.0,10376546.0
2017-12-01,5.0,5.0,4.72,4.77,4.77,14183206.0
2017-12-04,4.78,4.89,4.6145,4.77,4.77,12477664.0
2017-12-05,4.78,4.91,4.74,4.75,4.75,12865871.0
2017-12-06,4.75,4.885,4.65,4.82,4.82,8371524.0
2017-12-07,4.8,4.96,4.79,4.94,4.94,6848591.0
2017-12-08,4.96,5.07,4.89,4.9,4.9,9956738.0
2017-12-11,4.9,5.09,4.88,5.03,5.03,9359115.0
2017-12-12,5.07,5.14,4.98,4.99,4.99,8077805.0
2017-12-13,5.0,5.09,4.92,5.01,5.01,11179977.0
2017-12-14,5.03,5.11,4.97,4.98,4.98,17381060.0
2017-12-15,5.0,5.25,5.0,5.19,5.19,24114097.0
2017-12-18,5.24,5.27,4.885,4.93,4.93,15084877.0
2017-12-19,4.97,5.02,4.88,4.9,4.9,5387236.0
2017-12-20,4.94,4.94,4.73,4.74,4.74,8258881.0
2017-12-21,4.74,4.95,4.74,4.84,4.84,8691821.0
2017-12-22,4.83,4.85,4.65,4.69,4.69,7235727.0
2017-12-26,4.69,4.71,4.6346,4.67,4.67,4969615.0
2017-12-27,4.66,4.815,4.66,4.77,4.77,4600309.0
2017-12-28,4.77,4.895,4.705,4.88,4.88,5590224.0
2017-12-29,4.85,4.885,4.755,4.82,4.82,7077319.0
2018-01-02,4.81,4.92,4.77,4.91,4.91,6123900.0
2018-01-03,4.93,5.03,4.875,4.97,4.97,7672318.0
2018-01-04,4.98,5.05,4.9,4.96,4.96,4662954.0
2018-01-05,5.01,5.25,4.981,5.17,5.17,8912907.0
2018-01-08,4.88,4.93,4.72,4.85,4.85,13684876.0
2018-01-09,4.87,4.925,4.55,4.56,4.56,10928565.0
2018-01-10,4.55,4.69,4.52,4.53,4.53,9033546.0
2018-01-11,4.57,4.65,4.52,4.57,4.57,8103455.0
2018-01-12,4.55,4.605,4.5,4.59,4.59,6403349.0
2018-01-16,4.59,4.695,4.51,4.54,4.54,8158361.0
2018-01-17,4.57,4.6,4.52,4.55,4.55,4930601.0
2018-01-18,4.52,4.56,4.48,4.49,4.49,13535523.0
2018-01-19,4.49,4.528,4.33,4.37,4.37,9798137.0
2018-01-22,4.36,4.36,4.09,4.13,4.13,14972271.0
2018-01-23,4.15,4.2,4.09,4.16,4.16,8389844.0
2018-01-24,4.16,4.31,4.15,4.21,4.21,11484060.0
2018-01-25,4.25,4.385,4.18,4.3,4.3,6624338.0
2018-01-26,4.31,4.41,4.23,4.32,4.32,7783709.0
2018-01-29,4.38,4.58,4.37,4.49,4.49,9873498.0
2018-01-30,4.5,4.65,4.41,4.61,4.61,10740381.0
2018-01-31,4.64,4.8,4.59,4.78,4.78,14683137.0
2018-02-01,4.76,5.22,4.75,5.14,5.14,17164314.0
2018-02-02,5.14,5.39,5.03,5.08,5.08,10072690.0
2018-02-05,4.99,5.13,4.88,4.91,4.91,8035790.0
2018-02-06,4.76,4.855,4.7,4.83,4.83,6773670.0
2018-02-07,4.85,4.97,4.805,4.85,4.85,4914773.0
2018-02-08,4.87,4.91,4.64,4.65,4.65,6019069.0
2018-02-09,4.69,4.8,4.43,4.59,4.59,6452237.0
2018-02-12,4.63,4.71,4.52,4.65,4.65,4126894.0
2018-02-13,4.65,4.89,4.61,4.82,4.82,4859441.0
2018-02-14,4.82,4.91,4.76,4.9,4.9,6774309.0
2018-02-15,4.94,5.335,4.89,5.05,5.05,19655060.0
2018-02-16,5.15,5.23,4.95,5.16,5.16,14580606.0
2018-02-20,5.18,5.47,5.16,5.33,5.33,16683124.0
2018-02-21,5.39,5.47,4.86,4.87,4.87,29830280.0
2018-02-22,5.0,5.0,4.32,4.52,4.52,37133700.0
2018-02-23,4.49,4.49,4.2,4.31,4.31,20295015.0
2018-02-26,4.31,4.51,4.278,4.5,4.5,10654165.0
2018-02-27,4.5,4.59,4.34,4.36,4.36,8665096.0
2018-02-28,4.35,4.51,4.26,4.41,4.41,15698631.0
2018-03-01,4.38,4.43,4.18,4.25,4.25,11285562.0
2018-03-02,4.23,4.5,4.17,4.48,4.48,9453360.0
2018-03-05,4.45,4.78,4.44,4.7,4.7,12925021.0
2018-03-06,4.72,4.845,4.691,4.8,4.8,10687983.0
2018-03-07,4.74,5.015,4.71,4.97,4.97,13087920.0
2018-03-08,4.99,5.04,4.87,4.97,4.97,6201612.0
2018-03-09,5.0,5.02,4.89,4.98,4.98,15964753.0
2018-03-12,4.98,5.21,4.97,5.17,5.17,8977548.0
2018-03-13,5.16,5.21,4.96,5.0,5.0,8961431.0
2018-03-14,5.01,5.2975,4.995,5.25,5.25,13621044.0
2018-03-15,5.26,5.31,5.13,5.21,5.21,7747720.0
2018-03-16,5.2,5.23,5.1,5.14,5.14,7244381.0
2018-03-19,5.08,5.08,4.76,4.86,4.86,10697596.0
2018-03-20,4.89,4.93,4.63,4.77,4.77,7403581.0
2018-03-21,4.77,5.055,4.7,4.9,4.9,7212026.0
2018-03-22,5.16,5.545,5.11,5.28,5.28,19148864.0
2018-03-23,5.31,5.35,5.06,5.11,5.11,12264254.0
2018-03-26,5.19,5.36,5.04,5.33,5.33,10442799.0
2018-03-27,5.33,5.43,5.13,5.21,5.21,8532325.0
2018-03-28,5.18,5.2,4.91,4.96,4.96,10113355.0
2018-03-29,4.98,5.06,4.83,5.03,5.03,6331798.0
2018-04-02,5.03,5.11,4.78,4.79,4.79,7593404.0
2018-04-03,4.81,4.85,4.59,4.64,4.64,14200578.0
2018-04-04,4.6,4.81,4.585,4.73,4.73,6956434.0
2018-04-05,4.77,4.88,4.69,4.86,4.86,6865426.0
2018-04-06,4.8,4.95,4.67,4.77,4.77,6175272.0
2018-04-09,4.77,4.87,4.68,4.74,4.74,6573836.0
2018-04-10,4.78,4.93,4.76,4.79,4.79,8804909.0
2018-04-11,4.79,5.08,4.79,4.93,4.93,5588158.0
2018-04-12,4.97,5.15,4.93,5.01,5.01,6742067.0
2018-04-13,5.02,5.15,4.955,5.1,5.1,5854005.0
2018-04-16,5.09,5.185,5.0492,5.13,5.13,4251831.0
2018-04-17,5.19,5.3,5.12,5.13,5.13,5999857.0
2018-04-18,5.15,5.33,5.11,5.3,5.3,6783728.0
2018-04-19,5.28,5.38,5.205,5.34,5.34,8966549.0
2018-04-20,5.31,5.4,5.27,5.31,5.31,6633289.0
2018-04-23,5.31,5.36,5.19,5.27,5.27,4851744.0
2018-04-24,5.28,5.34,5.1685,5.25,5.25,5711017.0
2018-04-25,5.27,5.28,5.09,5.22,5.22,6775337.0
2018-04-26,5.23,5.495,5.1634,5.45,5.45,7232034.0
2018-04-27,5.47,5.56,5.31,5.47,5.47,6592146.0
2018-04-30,5.47,5.67,5.4699,5.61,5.61,7321596.0
2018-05-01,5.6,5.69,5.37,5.55,5.55,5231349.0
2018-05-02,5.5,5.67,5.48,5.63,5.63,5828489.0
2018-05-03,5.59,5.79,5.49,5.75,5.75,12410305.0
2018-05-04,6.6,7.25,6.4,6.89,6.89,46915500.0
2018-05-07,6.88,7.24,6.85,7.17,7.17,19273708.0
2018-05-08,7.13,7.32,7.09,7.17,7.17,11400468.0
2018-05-09,7.18,7.54,7.12,7.5,7.5,12961220.0
2018-05-10,7.59,7.61,7.09,7.16,7.16,11262983.0
2018-05-11,7.16,7.3963,7.15,7.26,7.26,9446434.0
2018-05-14,7.24,7.315,7.13,7.28,7.28,6931656.0
2018-05-15,7.2,7.27,7.07,7.25,7.25,6906354.0
2018-05-16,7.21,7.71,7.18,7.62,7.62,9784758.0
2018-05-17,7.57,7.61,7.265,7.41,7.41,8568131.0
2018-05-18,7.41,7.46,7.27,7.39,7.39,4346928.0
2018-05-21,7.47,7.49,7.205,7.32,7.32,12077351.0
2018-05-22,7.34,7.45,7.225,7.27,7.27,4484260.0
2018-05-23,7.23,7.42,7.2,7.4,7.4,3891441.0
2018-05-24,7.4,7.47,7.295,7.39,7.39,3759374.0
2018-05-25,7.36,7.389,6.86,7.01,7.01,14805692.0
2018-05-29,6.99,7.08,6.915,6.99,6.99,14011955.0
2018-05-30,7.0,7.25,6.94,7.2,7.2,14129503.0
2018-05-31,7.21,7.32,7.18,7.22,7.22,6592108.0
2018-06-01,7.22,7.49,7.195,7.45,7.45,6525887.0
2018-06-04,7.46,7.53,7.35,7.5,7.5,4778951.0
2018-06-05,7.5,7.69,7.46,7.55,7.55,7770044.0
2018-06-06,7.55,7.885,7.55,7.81,7.81,7240129.0
2018-06-07,7.79,7.8,7.33,7.62,7.62,9671904.0
2018-06-08,7.6,7.71,7.55,7.64,7.64,4510160.0
2018-06-11,7.65,7.65,7.49,7.57,7.57,6587678.0
2018-06-12,7.62,7.81,7.58,7.69,7.69,6773982.0
2018-06-13,7.75,7.8199,7.65,7.76,7.76,7738288.0
2018-06-14,7.8,8.16,7.79,8.05,8.05,14246742.0
2018-06-15,8.0,8.07,7.91,7.97,7.97,10204015.0
2018-06-18,7.94,8.21,7.93,8.2,8.2,7332778.0
2018-06-19,8.09,8.37,7.955,8.33,8.33,12942831.0
2018-06-20,8.38,8.55,8.35,8.49,8.49,7296124.0
2018-06-21,8.52,8.775,8.24,8.26,8.26,8161246.0
2018-06-22,8.31,8.4,7.97,8.27,8.27,32464327.0
2018-06-25,8.17,8.17,7.6101,7.74,7.74,10925011.0
2018-06-26,7.83,8.13,7.81,8.06,8.06,8672109.0
2018-06-27,8.1,8.13,7.81,7.83,7.83,6837655.0
2018-06-28,7.81,7.995,7.76,7.96,7.96,5650690.0
2018-06-29,8.0,8.06,7.82,7.88,7.88,4739024.0
2018-07-02,7.8,8.005,7.785,7.99,7.99,4707533.0
2018-07-03,8.08,8.11,7.93,7.93,7.93,2805745.0
2018-07-05,7.98,8.03,7.89,8.03,8.03,4086222.0
2018-07-06,8.02,8.26,8.01,8.25,8.25,4572868.0
2018-07-09,8.34,8.39,7.94,7.99,7.99,7706874.0
2018-07-10,7.97,8.03,7.7,7.73,7.73,7103599.0
2018-07-11,7.7,7.92,7.63,7.83,7.83,5634672.0
2018-07-12,7.91,8.13,7.84,8.1,8.1,5914797.0
2018-07-13,8.11,8.18,7.99,8.16,8.16,3885637.0
2018-07-16,8.17,8.25,8.075,8.23,8.23,4672361.0
2018-07-17,8.17,8.3,8.05,8.3,8.3,4579269.0
2018-07-18,8.3,8.345,8.1,8.23,8.23,3637227.0
2018-07-19,8.25,8.38,8.17,8.19,8.19,4650806.0
2018-07-20,8.25,8.39,8.17,8.2,8.2,3257929.0
2018-07-23,8.17,8.24,8.04,8.19,8.19,2318319.0
2018-07-24,8.24,8.3,8.01,8.09,8.09,4640478.0
2018-07-25,8.12,8.3,8.06,8.13,8.13,5681495.0
2018-07-26,8.1,8.34,8.061,8.09,8.09,6685925.0
2018-07-27,8.1,8.11,7.53,7.56,7.56,9318040.0
2018-07-30,7.55,7.57,6.83,6.91,6.91,12369063.0
2018-07-31,6.92,7.0,6.7,6.74,6.74,15973188.0
2018-08-01,7.95,8.3,7.7,7.73,7.73,35981457.0
2018-08-02,7.59,8.16,7.57,8.16,8.16,11000570.0
2018-08-03,8.14,8.18,7.655,7.85,7.85,7766148.0
2018-08-06,7.81,8.02,7.79,8.02,8.02,5874938.0
2018-08-07,7.96,8.12,7.92,8.03,8.03,5455065.0
2018-08-08,8.03,8.07,7.83,7.84,7.84,4661328.0
2018-08-09,7.83,8.03,7.7,7.92,7.92,7048530.0
2018-08-10,7.84,8.05,7.82,7.94,7.94,5753035.0
2018-08-13,7.93,7.995,7.79,7.86,7.86,3935750.0
2018-08-14,7.86,8.09,7.83,8.02,8.02,6952286.0
2018-08-15,7.92,8.06,7.7499,8.01,8.01,7500859.0
2018-08-16,8.08,8.26,8.05,8.2,8.2,10195554.0
2018-08-17,8.14,8.2,7.95,8.02,8.02,5971419.0
2018-08-20,8.01,8.09,7.8701,8.06,8.06,5344648.0
2018-08-21,8.05,8.19,7.99,8.1,8.1,3286908.0
2018-08-22,8.04,8.15,7.95,7.97,7.97,3114685.0
2018-08-23,7.98,8.065,7.86,7.94,7.94,4474627.0
2018-08-24,7.95,8.08,7.86,8.07,8.07,4618633.0
2018-08-27,8.09,8.21,8.07,8.15,8.15,4330289.0
2018-08-28,8.17,8.2166,8.08,8.19,8.19,3663280.0
2018-08-29,8.2,8.83,8.155,8.73,8.73,12487884.0
2018-08-30,8.72,9.37,8.7,9.18,9.18,27885933.0
2018-08-31,9.18,9.35,9.08,9.24,9.24,8919287.0
2018-09-04,9.19,9.275,9.015,9.1,9.1,9631715.0
2018-09-05,9.07,9.08,8.6,8.83,8.83,7997631.0
2018-09-06,8.85,8.9175,8.53,8.62,8.62,7531406.0
2018-09-07,8.54,8.95,8.41,8.85,8.85,8921551.0
2018-09-10,8.9,9.375,8.87,9.33,9.33,9085784.0
2018-09-11,9.28,9.61,9.17,9.44,9.44,8704923.0
2018-09-12,9.69,10.015,9.44,9.97,9.97,18729742.0
2018-09-13,10.01,10.07,9.58,9.71,9.71,10635182.0
2018-09-14,9.71,9.945,9.525,9.57,9.57,6624365.0
2018-09-17,9.53,9.69,9.39,9.5,9.5,5026843.0
2018-09-18,9.53,9.79,9.52,9.62,9.62,7977024.0
2018-09-19,9.62,9.75,9.24,9.42,9.42,8315240.0
2018-09-20,9.5,9.57,9.29,9.39,9.39,5034851.0
2018-09-21,9.37,9.49,9.04,9.09,9.09,8716223.0
2018-09-24,9.72,10.005,8.94,8.98,8.98,73239430.0
2018-09-25,9.0,9.12,8.8,9.01,9.01,28255915.0
2018-09-26,9.0,9.49,9.0,9.28,9.28,18347883.0
2018-09-27,9.2,9.45,9.2,9.39,9.39,10493162.0
2018-09-28,9.34,9.645,9.33,9.51,9.51,12057940.0
2018-10-01,9.42,9.5,9.12,9.15,9.15,14693311.0
2018-10-02,9.14,9.27,8.93,8.99,8.99,8437226.0
2018-10-03,9.04,9.09,8.93,9.06,9.06,20825460.0
2018-10-04,9.0,9.04,8.7975,8.97,8.97,13780749.0
2018-10-05,8.94,9.12,8.69,8.95,8.95,13974610.0
2018-10-08,8.85,8.96,8.75,8.91,8.91,8008403.0
2018-10-09,8.93,9.08,8.88,8.98,8.98,6022934.0
2018-10-10,8.91,9.0,8.73,8.8,8.8,7375025.0
2018-10-11,8.75,9.08,8.74,8.95,8.95,9552028.0
2018-10-12,9.11,9.19,8.99,9.04,9.04,8942092.0
2018-10-15,9.02,9.295,8.98,9.12,9.12,5595402.0
2018-10-16,9.19,9.445,9.15,9.19,9.19,10509296.0
2018-10-17,9.2,9.28,9.12,9.21,9.21,4695907.0
2018-10-18,9.23,9.3,8.86,8.9,8.9,8711396.0
2018-10-19,8.9,9.02,8.58,8.58,8.58,6980953.0
2018-10-22,8.61,8.74,8.53,8.6,8.6,5591957.0
2018-10-23,8.47,8.69,8.35,8.47,8.47,9738373.0
2018-10-24,8.52,8.76,8.02,8.06,8.06,12197575.0
2018-10-25,8.06,8.38,8.05,8.21,8.21,9638049.0
2018-10-26,8.04,8.24,8.0,8.08,8.08,8811835.0
2018-10-29,8.21,8.295,7.85,7.93,7.93,9327659.0
2018-10-30,7.935,8.3,7.91,8.25,8.25,13088252.0
2018-10-31,8.4,8.64,8.3,8.5,8.5,9728042.0
2018-11-01,8.45,8.725,8.43,8.66,8.66,4743400.0
2018-11-02,8.68,8.74,8.51,8.67,8.67,4591699.0
2018-11-05,8.7,8.73,8.57,8.65,8.65,6030538.0
2018-11-06,8.67,9.05,8.61,9.02,9.02,11269646.0
2018-11-07,9.06,9.0957,8.805,8.96,8.96,8508160.0
2018-11-08,8.92,9.0,8.735,8.81,8.81,6211197.0
2018-11-09,8.75,8.86,8.71,8.79,8.79,6096707.0
2018-11-12,8.75,8.8099,8.625,8.66,8.66,7497439.0
2018-11-13,8.65,8.925,8.62,8.72,8.72,7417388.0
2018-11-14,8.81,8.94,8.75,8.86,8.86,4637467.0
2018-11-15,8.85,9.0301,8.8,9.01,9.01,6205277.0
2018-11-16,8.94,8.97,8.8,8.91,8.91,5699749.0
2018-11-19,8.84,8.87,8.57,8.58,8.58,5210512.0
2018-11-20,8.48,8.51,8.24,8.27,8.27,8967246.0
2018-11-21,8.3,8.62,8.3,8.54,8.54,6246354.0
2018-11-23,8.49,8.72,8.47,8.62,8.62,1394733.0
2018-11-26,8.7,8.82,8.6,8.73,8.73,5173632.0
2018-11-27,8.7,8.79,8.54,8.64,8.64,9133952.0
2018-11-28,8.64,8.77,8.62,8.75,8.75,7148464.0
2018-11-29,8.69,8.93,8.69,8.87,8.87,14141413.0
2018-11-30,8.84,8.91,8.67,8.69,8.69,10054910.0
2018-12-03,8.78,8.805,8.495,8.79,8.79,8306295.0
2018-12-04,8.77,8.88,8.54,8.57,8.57,7014482.0
2018-12-06,8.44,8.77,8.43,8.77,8.77,7284644.0
2018-12-07,8.75,8.85,8.6,8.72,8.72,8289255.0
2018-12-10,8.72,8.8,8.59,8.64,8.64,4541513.0
2018-12-11,8.78,8.93,8.6901,8.79,8.79,8366156.0
2018-12-12,8.87,9.03,8.84,8.87,8.87,13105126.0
2018-12-13,8.88,8.95,8.59,8.73,8.73,10385395.0
2018-12-14,8.65,8.92,8.57,8.65,8.65,14327624.0
2018-12-17,8.62,8.745,8.52,8.53,8.53,7623995.0
2018-12-18,8.62,8.64,8.4501,8.56,8.56,15678663.0
2018-12-19,8.58,8.625,8.33,8.39,8.39,8463939.0
2018-12-20,8.35,8.5,8.145,8.25,8.25,8423193.0
2018-12-21,8.29,8.29,7.675,7.71,7.71,16990142.0
2018-12-24,7.65,7.89,7.58,7.72,7.72,5841670.0
2018-12-26,7.75,8.055,7.7327,8.04,8.04,7753793.0
2018-12-27,8.03,8.1,7.82,8.1,8.1,7398495.0
2018-12-28,8.12,8.19,7.99,8.09,8.09,3410040.0
2018-12-31,8.18,8.18,7.96,8.09,8.09,2965878.0
2019-01-02,7.99,8.385,7.99,8.36,8.36,4900158.0
2019-01-03,8.27,8.46,8.13,8.35,8.35,6686230.0
2019-01-04,8.47,8.8,8.43,8.76,8.76,7590664.0
2019-01-07,8.76,8.925,8.73,8.83,8.83,14483239.0
2019-01-08,8.88,8.995,8.82,8.95,8.95,7330198.0
2019-01-09,8.97,8.97,8.48,8.57,8.57,11336319.0
2019-01-10,8.6,8.65,8.43,8.62,8.62,6458566.0
2019-01-11,8.54,8.63,8.48,8.59,8.59,4458470.0
2019-01-14,8.54,8.565,8.4,8.48,8.48,5898337.0
2019-01-15,8.49,8.54,8.425,8.54,8.54,3673038.0
2019-01-16,8.54,8.64,8.49,8.59,8.59,3972744.0
2019-01-17,8.54,8.66,8.54,8.61,8.61,2852126.0
2019-01-18,,,,,,
2019-01-22,8.63,8.63,8.31,8.4,8.4,9147981.0
2019-01-23,8.37,8.42,8.16,8.34,8.34,7129021.0
2019-01-24,8.32,8.37,8.15,8.22,8.22,4248166.0
2019-01-25,,,,,,
2019-01-28,8.29,8.34,8.17,8.24,8.24,8318709.0
2019-01-29,8.25,8.35,8.13,8.31,8.31,12778373.0
2019-01-30,8.45,8.73,8.29,8.49,8.49,23185250.0
2019-01-31,8.5,8.83,7.765,8.38,8.38,75530121.0
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-26,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-10,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-17,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,,,,,,
2019-05-23,,,,,,
2019-05-24,,,,,,
2019-05-28,,,,,,
2019-05-29,,,,,,
2019-05-30,,,,,,
2019-05-31,,,,,,
2019-06-03,,,,,,
2019-06-04,,,,,,
2019-06-05,,,,,,
2019-06-06,,,,,,
2019-06-07,,,,,,
2019-06-10,,,,,,
2019-06-11,,,,,,
2019-06-12,,,,,,
2019-06-13,,,,,,
2019-06-14,,,,,,
2019-06-17,,,,,,
2019-06-18,,,,,,
2019-06-19,,,,,,
2019-06-20,,,,,,
2019-06-21,,,,,,
2019-06-24,,,,,,
2019-06-25,,,,,,
2019-06-26,,,,,,
2019-06-27,,,,,,
2019-06-28,,,,,,
2019-07-01,,,,,,
2019-07-02,,,,,,
2019-07-03,,,,,,
2019-07-05,,,,,,
2019-07-08,,,,,,
2019-07-09,,,,,,
2019-07-10,,,,,,
2019-07-11,,,,,,
2019-07-12,,,,,,
2019-07-15,,,,,,
2019-07-16,,,,,,
2019-07-17,,,,,,
2019-07-18,,,,,,
2019-07-19,,,,,,
2019-07-22,,,,,,
2019-07-23,,,,,,
2019-07-24,,,,,,
2019-07-25,,,,,,
2019-07-26,,,,,,
2019-07-29,,,,,,
2019-07-30,,,,,,
2019-07-31,,,,,,
2019-08-01,,,,,,
2019-08-02,,,,,,
2019-08-05,,,,,,
2019-08-06,,,,,,
2019-08-07,,,,,,
2019-08-08,,,,,,
2019-08-09,,,,,,
2019-08-12,,,,,,
2019-08-13,,,,,,
2019-08-14,,,,,,
2019-08-15,,,,,,
2019-08-16,,,,,,
2019-08-19,,,,,,
2019-08-20,,,,,,
2019-08-21,,,,,,
2019-08-22,,,,,,
2019-08-23,,,,,,
2019-08-26,,,,,,
2019-08-27,,,,,,
2019-08-28,,,,,,
2019-08-29,,,,,,
2019-08-30,,,,,,
2019-09-03,,,,,,
2019-09-04,,,,,,
2019-09-05,,,,,,
2019-09-06,,,,,,
2019-09-09,,,,,,
2019-09-10,,,,,,
2019-09-11,,,,,,
2019-09-12,,,,,,
2019-09-13,,,,,,
2019-09-16,,,,,,
2019-09-17,,,,,,
2019-09-18,,,,,,
2019-09-19,,,,,,
2019-09-20,,,,,,
2019-09-23,,,,,,
2019-09-24,,,,,,
2019-09-25,,,,,,
2019-09-26,,,,,,
2019-09-27,,,,,,
2019-09-30,,,,,,
2019-10-01,,,,,,
2019-10-02,,,,,,
2019-10-03,,,,,,
2019-10-04,,,,,,
2019-10-07,,,,,,
2019-10-08,,,,,,
2019-10-09,,,,,,
2019-10-10,,,,,,
2019-10-11,,,,,,
2019-10-14,,,,,,
2019-10-15,,,,,,
2019-10-16,,,,,,
2019-10-17,,,,,,
2019-10-18,,,,,,
2019-10-21,,,,,,
2019-10-22,,,,,,
2019-10-23,,,,,,
2019-10-24,,,,,,
2019-10-25,,,,,,
2019-10-28,,,,,,
2019-10-29,,,,,,
2019-10-30,,,,,,
2019-10-31,,,,,,
2019-11-01,,,,,,
2019-11-04,,,,,,
2019-11-05,,,,,,
2019-11-06,,,,,,
2019-11-07,,,,,,
2019-11-08,,,,,,
2019-11-11,,,,,,
2019-11-12,,,,,,
2019-11-13,,,,,,
2019-11-14,,,,,,
2019-11-15,,,,,,
2019-11-18,,,,,,
2019-11-19,,,,,,
2019-11-20,,,,,,
2019-11-21,,,,,,
2019-11-22,,,,,,
2019-11-25,,,,,,
2019-11-26,,,,,,
2019-11-27,,,,,,
2019-11-29,,,,,,
2019-12-02,,,,,,
2019-12-03,,,,,,
2019-12-04,,,,,,
2019-12-05,,,,,,
2019-12-06,,,,,,
2019-12-09,,,,,,
2019-12-10,,,,,,
2019-12-11,,,,,,
2019-12-12,,,,,,
2019-12-13,,,,,,
2019-12-16,,,,,,
2019-12-17,,,,,,
2019-12-18,,,,,,
2019-12-19,,,,,,
2019-12-20,,,,,,
2019-12-23,,,,,,
2019-12-24,,,,,,
2019-12-26,,,,,,
