Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,4.62,4.74,4.58,4.64,4.64,1074200
2017-11-22,4.65,4.71,4.57,4.59,4.59,788500
2017-11-24,4.58,4.63,4.55,4.59,4.59,272100
2017-11-27,4.61,4.97,4.5,4.52,4.52,2000600
2017-11-28,4.52,4.66,4.42,4.63,4.63,1348000
2017-11-29,4.7,4.8,4.46,4.49,4.49,1129200
2017-11-30,4.49,4.61,4.44,4.59,4.59,970400
2017-12-01,4.6,4.68,4.38,4.58,4.58,1055100
2017-12-04,4.61,4.69,4.48,4.49,4.49,1045500
2017-12-05,4.48,4.5,4.33,4.38,4.38,898100
2017-12-06,4.4,4.43,4.34,4.38,4.38,717100
2017-12-07,4.38,4.47,4.28,4.38,4.38,1184300
2017-12-08,4.42,4.55,4.38,4.5,4.5,1093300
2017-12-11,4.5,4.62,4.49,4.5,4.5,855800
2017-12-12,4.5,4.54,4.22,4.25,4.25,2036900
2017-12-13,4.25,4.49,4.25,4.46,4.46,1443400
2017-12-14,4.43,4.48,4.26,4.28,4.28,1325800
2017-12-15,4.29,4.41,4.21,4.4,4.4,1446900
2017-12-18,4.4,4.43,4.26,4.3,4.3,947900
2017-12-19,4.25,4.46,4.22,4.33,4.33,1736100
2017-12-20,4.3,4.38,4.26,4.27,4.27,1044700
2017-12-21,4.24,4.36,4.24,4.33,4.33,984000
2017-12-22,4.3,4.36,4.24,4.32,4.32,1260100
2017-12-26,4.27,4.36,4.26,4.28,4.28,697800
2017-12-27,4.31,4.34,4.26,4.26,4.26,828500
2017-12-28,4.27,4.28,4.09,4.14,4.14,1872600
2017-12-29,4.11,4.37,4.1,4.13,4.13,2106200
2018-01-02,4.18,4.85,4.18,4.68,4.68,3098600
2018-01-03,4.69,4.74,4.42,4.57,4.57,2130700
2018-01-04,4.64,4.65,4.47,4.58,4.58,1109900
2018-01-05,4.51,4.56,4.39,4.48,4.48,1294300
2018-01-08,4.48,4.54,4.29,4.32,4.32,1573200
2018-01-09,4.34,4.43,4.28,4.36,4.36,1135700
2018-01-10,4.34,4.37,4.23,4.35,4.35,830800
2018-01-11,4.32,4.48,4.28,4.47,4.47,1129400
2018-01-12,4.5,4.56,4.45,4.48,4.48,740900
2018-01-16,4.5,4.54,4.31,4.38,4.38,1010000
2018-01-17,4.38,4.44,4.28,4.4,4.4,985800
2018-01-18,4.42,4.42,4.29,4.33,4.33,652300
2018-01-19,4.35,4.43,4.27,4.39,4.39,738400
2018-01-22,4.42,4.69,4.39,4.64,4.64,2835200
2018-01-23,4.74,5.88,4.74,5.69,5.69,7120600
2018-01-24,5.53,5.53,4.91,5.09,5.09,3815900
2018-01-25,5.15,5.44,5.02,5.14,5.14,2036300
2018-01-26,5.14,5.26,4.99,5.05,5.05,1561000
2018-01-29,5.07,5.12,4.81,4.85,4.85,2239100
2018-01-30,4.78,4.81,4.55,4.72,4.72,1342600
2018-01-31,4.74,4.82,4.53,4.56,4.56,1213300
2018-02-01,4.58,4.6,4.37,4.42,4.42,1426800
2018-02-02,4.4,4.42,4.24,4.25,4.25,1540100
2018-02-05,4.24,4.32,4.1,4.1,4.1,1490300
2018-02-06,4.04,4.24,3.93,4.22,4.22,1609700
2018-02-07,4.22,4.3,4.17,4.26,4.26,891300
2018-02-08,4.24,4.34,4.06,4.06,4.06,1072700
2018-02-09,4.11,4.11,3.76,4.07,4.07,1882400
2018-02-12,4.13,4.21,4.0,4.05,4.05,1328400
2018-02-13,4.05,4.15,3.97,4.12,4.12,891700
2018-02-14,4.11,4.21,4.06,4.18,4.18,1118200
2018-02-15,4.19,4.23,4.07,4.11,4.11,997800
2018-02-16,4.13,4.34,4.12,4.2,4.2,1405100
2018-02-20,4.16,4.29,4.15,4.22,4.22,626200
2018-02-21,4.22,4.3,4.17,4.22,4.22,680400
2018-02-22,4.26,4.28,4.14,4.18,4.18,860700
2018-02-23,4.18,4.28,4.11,4.24,4.24,806000
2018-02-26,4.26,4.31,4.21,4.28,4.28,426200
2018-02-27,4.29,4.32,4.12,4.13,4.13,603500
2018-02-28,4.13,4.23,4.09,4.1,4.1,784300
2018-03-01,4.11,4.24,3.98,4.08,4.08,825400
2018-03-02,4.03,4.22,4.03,4.21,4.21,1194800
2018-03-05,4.18,4.31,4.18,4.29,4.29,580400
2018-03-06,4.31,4.4,4.2,4.39,4.39,764100
2018-03-07,4.34,4.45,4.28,4.44,4.44,609000
2018-03-08,4.45,4.49,4.35,4.46,4.46,869700
2018-03-09,4.5,4.54,4.4,4.51,4.51,801100
2018-03-12,4.54,4.72,4.43,4.68,4.68,1081300
2018-03-13,4.71,4.83,4.51,4.54,4.54,879800
2018-03-14,4.65,4.69,4.34,4.47,4.47,976500
2018-03-15,4.65,4.9,4.29,4.84,4.84,1827300
2018-03-16,4.85,5.3,4.83,5.15,5.15,2869200
2018-03-19,5.12,5.24,5.01,5.11,5.11,1095700
2018-03-20,5.35,5.53,4.93,5.0,5.0,2201900
2018-03-21,4.98,5.15,4.86,5.1,5.1,817600
2018-03-22,5.08,5.38,5.04,5.25,5.25,1473700
2018-03-23,5.24,5.25,4.76,4.77,4.77,1940700
2018-03-26,4.85,4.89,4.63,4.73,4.73,1182600
2018-03-27,4.74,4.9,4.69,4.73,4.73,930400
2018-03-28,4.72,4.79,4.64,4.71,4.71,756500
2018-03-29,4.73,4.82,4.66,4.71,4.71,934000
2018-04-02,4.7,4.74,4.38,4.42,4.42,1252900
2018-04-03,4.47,4.62,4.39,4.62,4.62,1127300
2018-04-04,4.53,4.79,4.5,4.78,4.78,850300
2018-04-05,4.78,4.85,4.7,4.8,4.8,741400
2018-04-06,4.78,4.81,4.59,4.62,4.62,709400
2018-04-09,4.68,4.75,4.61,4.67,4.67,588100
2018-04-10,4.73,4.8,4.66,4.76,4.76,718000
2018-04-11,4.9,5.08,4.84,4.9,4.9,1841000
2018-04-12,4.93,5.27,4.93,5.16,5.16,1964100
2018-04-13,5.16,5.2,5.0,5.06,5.06,869100
2018-04-16,5.07,5.08,4.9,4.9,4.9,769700
2018-04-17,4.93,5.07,4.86,5.02,5.02,720000
2018-04-18,5.05,5.09,4.89,4.9,4.9,830200
2018-04-19,4.91,4.94,4.63,4.63,4.63,1007000
2018-04-20,4.61,4.73,4.58,4.64,4.64,902000
2018-04-23,4.67,4.77,4.56,4.67,4.67,754800
2018-04-24,4.66,4.7,4.45,4.56,4.56,1007200
2018-04-25,4.56,4.59,4.45,4.46,4.46,945600
2018-04-26,4.5,4.63,4.45,4.47,4.47,920800
2018-04-27,4.48,4.55,4.37,4.44,4.44,686600
2018-04-30,4.47,4.49,4.38,4.39,4.39,544600
2018-05-01,4.38,4.45,4.33,4.45,4.45,565300
2018-05-02,4.43,4.61,4.41,4.5,4.5,685800
2018-05-03,4.5,4.58,4.43,4.47,4.47,697400
2018-05-04,4.45,4.61,4.45,4.54,4.54,582800
2018-05-07,4.58,4.69,4.58,4.61,4.61,546200
2018-05-08,4.62,4.7,4.58,4.68,4.68,460200
2018-05-09,4.65,4.88,4.65,4.83,4.83,985600
2018-05-10,4.51,4.58,4.32,4.39,4.39,1327900
2018-05-11,4.4,4.58,4.39,4.56,4.56,736200
2018-05-14,4.56,4.75,4.55,4.73,4.73,1015700
2018-05-15,5.0,5.17,4.82,5.0,5.0,3829400
2018-05-16,5.0,5.15,4.98,5.1,5.1,1614800
2018-05-17,5.13,5.23,4.96,5.04,5.04,1398200
2018-05-18,5.1,5.12,4.91,4.99,4.99,963100
2018-05-21,5.04,5.05,4.77,4.81,4.81,834600
2018-05-22,4.81,4.94,4.8,4.84,4.84,729500
2018-05-23,4.81,4.89,4.81,4.86,4.86,501500
2018-05-24,4.84,4.89,4.79,4.84,4.84,527300
2018-05-25,4.82,4.9,4.78,4.9,4.9,699800
2018-05-29,4.69,4.86,4.55,4.59,4.59,1361600
2018-05-30,4.6,4.7,4.54,4.68,4.68,668000
2018-05-31,4.69,4.78,4.6,4.76,4.76,887500
2018-06-01,4.78,4.78,4.62,4.65,4.65,860200
2018-06-04,4.64,4.67,4.51,4.62,4.62,712700
2018-06-05,4.62,4.69,4.55,4.56,4.56,947700
2018-06-06,4.56,4.65,4.52,4.55,4.55,619400
2018-06-07,4.57,4.59,4.46,4.46,4.46,651700
2018-06-08,4.49,4.53,4.43,4.44,4.44,576000
2018-06-11,4.44,4.52,4.43,4.48,4.48,557800
2018-06-12,4.48,4.53,4.42,4.5,4.5,588800
2018-06-13,4.5,4.58,4.44,4.5,4.5,531200
2018-06-14,4.51,4.57,4.42,4.55,4.55,916700
2018-06-15,4.51,4.55,4.44,4.49,4.49,2332800
2018-06-18,4.48,4.54,4.36,4.43,4.43,670700
2018-06-19,4.39,4.45,4.26,4.26,4.26,1013900
2018-06-20,4.46,4.46,4.27,4.35,4.35,926200
2018-06-21,4.35,4.39,4.15,4.19,4.19,1026500
2018-06-22,4.22,4.35,4.15,4.24,4.24,1886400
2018-06-25,4.29,4.29,4.07,4.09,4.09,998200
2018-06-26,4.11,4.18,4.02,4.07,4.07,634100
2018-06-27,4.12,4.22,3.89,3.89,3.89,1252900
2018-06-28,3.91,4.03,3.64,3.88,3.88,1253600
2018-06-29,4.04,4.08,3.84,3.92,3.92,1219300
2018-07-02,3.9,4.13,3.79,4.13,4.13,950900
2018-07-03,4.15,4.2,4.05,4.2,4.2,554100
2018-07-05,4.19,4.23,4.09,4.14,4.14,536100
2018-07-06,4.16,4.41,4.11,4.41,4.41,866200
2018-07-09,4.44,4.52,4.37,4.46,4.46,793300
2018-07-10,4.46,4.48,4.39,4.44,4.44,533500
2018-07-11,4.43,4.52,4.35,4.47,4.47,637400
2018-07-12,4.46,4.52,4.4,4.47,4.47,633600
2018-07-13,4.45,4.49,4.27,4.27,4.27,623500
2018-07-16,4.25,4.29,4.07,4.13,4.13,664400
2018-07-17,4.13,4.29,4.13,4.29,4.29,446100
2018-07-18,4.34,4.38,4.21,4.29,4.29,340300
2018-07-19,4.26,4.34,4.17,4.32,4.32,490400
2018-07-20,4.32,4.36,4.24,4.32,4.32,371200
2018-07-23,4.31,4.32,4.18,4.31,4.31,341400
2018-07-24,4.34,4.35,4.2,4.25,4.25,382700
2018-07-25,4.22,4.3,4.17,4.25,4.25,533500
2018-07-26,4.24,4.24,4.1,4.13,4.13,588200
2018-07-27,4.12,4.12,3.89,3.98,3.98,1161500
2018-07-30,3.98,4.1,3.93,4.06,4.06,816300
2018-07-31,4.09,4.12,3.97,4.01,4.01,564100
2018-08-01,4.0,4.07,3.94,3.95,3.95,559000
2018-08-02,3.95,4.01,3.87,3.97,3.97,523700
2018-08-03,3.99,4.04,3.91,3.94,3.94,517400
2018-08-06,3.96,3.98,3.85,3.92,3.92,707300
2018-08-07,3.98,4.11,3.94,4.02,4.02,698200
2018-08-08,4.25,4.57,4.2,4.48,4.48,2198500
2018-08-09,4.46,4.58,4.35,4.36,4.36,1113400
2018-08-10,4.35,4.48,4.3,4.46,4.46,416800
2018-08-13,4.47,4.5,4.39,4.42,4.42,631500
2018-08-14,4.44,4.54,4.43,4.49,4.49,382800
2018-08-15,4.49,4.6,4.38,4.43,4.43,509700
2018-08-16,4.53,4.57,4.36,4.5,4.5,737100
2018-08-17,4.47,4.5,4.4,4.43,4.43,576100
2018-08-20,4.41,4.42,4.3,4.39,4.39,524700
2018-08-21,4.37,4.54,4.34,4.54,4.54,604300
2018-08-22,4.51,4.86,4.44,4.83,4.83,1599300
2018-08-23,4.81,5.08,4.8,4.97,4.97,1607800
2018-08-24,4.97,5.09,4.91,5.06,5.06,822500
2018-08-27,5.06,5.19,5.0,5.04,5.04,992000
2018-08-28,5.03,5.09,4.82,4.83,4.83,863200
2018-08-29,4.84,5.03,4.82,5.0,5.0,854900
2018-08-30,4.98,5.13,4.96,5.06,5.06,1427600
2018-08-31,5.06,5.33,5.04,5.26,5.26,1641200
2018-09-04,5.35,5.47,5.25,5.43,5.43,926400
2018-09-05,5.43,5.65,5.28,5.54,5.54,1212000
2018-09-06,5.58,5.6,5.22,5.31,5.31,1132000
2018-09-07,5.28,5.5,5.18,5.38,5.38,959100
2018-09-10,5.39,5.55,5.22,5.45,5.45,1353000
2018-09-11,5.43,5.53,5.34,5.44,5.44,860300
2018-09-12,5.41,5.44,5.28,5.39,5.39,772800
2018-09-13,5.4,5.49,5.23,5.26,5.26,766800
2018-09-14,5.26,5.26,5.01,5.05,5.05,878000
2018-09-17,5.1,5.1,4.75,4.82,4.82,1374000
2018-09-18,4.78,4.91,4.75,4.87,4.87,623000
2018-09-19,4.89,4.96,4.8,4.82,4.82,625700
2018-09-20,4.86,4.91,4.8,4.9,4.9,444700
2018-09-21,4.9,4.95,4.69,4.73,4.73,2159500
2018-09-24,4.71,4.86,4.68,4.84,4.84,585600
2018-09-25,4.84,5.1,4.82,5.05,5.05,568200
2018-09-26,5.13,5.34,5.09,5.25,5.25,1051400
2018-09-27,5.28,5.6,5.25,5.58,5.58,1392900
2018-09-28,5.55,5.7,5.44,5.56,5.56,1142000
2018-10-01,5.6,5.66,5.33,5.35,5.35,783800
2018-10-02,5.62,6.3,5.62,6.11,6.11,4914400
2018-10-03,6.16,6.22,5.88,6.07,6.07,1921100
2018-10-04,6.01,6.01,5.66,5.68,5.68,1416700
2018-10-05,5.68,5.77,5.3,5.5,5.5,1547000
2018-10-08,5.58,5.6,5.33,5.37,5.37,867000
2018-10-09,5.35,5.47,5.27,5.27,5.27,716900
2018-10-10,5.25,5.34,5.08,5.09,5.09,857800
2018-10-11,5.09,5.42,5.03,5.21,5.21,1150500
2018-10-12,5.28,5.34,5.12,5.29,5.29,764200
2018-10-15,5.63,5.64,5.24,5.34,5.34,1298800
2018-10-16,5.36,5.61,5.32,5.58,5.58,1179500
2018-10-17,5.59,5.64,5.4,5.54,5.54,982500
2018-10-18,5.52,5.63,5.45,5.52,5.52,819800
2018-10-19,5.54,5.68,5.41,5.44,5.44,739200
2018-10-22,5.48,5.64,5.23,5.26,5.26,875300
2018-10-23,5.19,5.29,4.97,5.22,5.22,1025700
2018-10-24,5.24,5.24,4.79,4.79,4.79,1296400
2018-10-25,4.82,5.08,4.82,5.01,5.01,911200
2018-10-26,4.93,5.14,4.85,5.04,5.04,745100
2018-10-29,5.06,5.13,4.83,4.93,4.93,743700
2018-10-30,4.92,5.12,4.86,4.97,4.97,647400
2018-10-31,5.02,5.06,4.92,4.93,4.93,728500
2018-11-01,4.96,5.13,4.96,5.06,5.06,819000
2018-11-02,5.08,5.28,5.08,5.15,5.15,897400
2018-11-05,5.16,5.23,4.99,5.14,5.14,942600
2018-11-06,5.11,5.15,5.0,5.03,5.03,613100
2018-11-07,5.08,5.24,5.05,5.23,5.23,871300
2018-11-08,5.24,5.33,5.12,5.19,5.19,817600
2018-11-09,5.0,5.5,4.86,5.29,5.29,1938700
2018-11-12,5.36,5.36,4.89,4.92,4.92,1113800
2018-11-13,4.94,5.0,4.79,4.84,4.84,592500
2018-11-14,4.94,5.03,4.76,4.91,4.91,788700
2018-11-15,4.89,5.03,4.8,5.03,5.03,714100
2018-11-16,4.98,5.15,4.97,5.12,5.12,658600
2018-11-19,5.08,5.15,4.93,5.01,5.01,650600
2018-11-20,4.9,5.11,4.87,5.03,5.03,996600
2018-11-21,5.1,5.17,5.03,5.13,5.13,781300
2018-11-23,5.07,5.26,5.07,5.17,5.17,506800
2018-11-26,5.26,5.44,5.26,5.3,5.3,921200
2018-11-27,5.28,5.37,5.16,5.26,5.26,622300
2018-11-28,5.29,5.43,5.23,5.43,5.43,1013700
2018-11-29,5.4,5.46,5.28,5.35,5.35,566100
2018-11-30,5.32,5.36,5.27,5.35,5.35,722100
2018-12-03,5.46,5.47,5.3,5.41,5.41,868400
2018-12-04,5.4,5.46,5.2,5.22,5.22,775000
2018-12-06,5.22,5.43,5.12,5.26,5.26,956100
2018-12-07,5.26,5.34,5.15,5.16,5.16,655900
2018-12-10,5.17,5.22,5.02,5.19,5.19,876300
2018-12-11,5.25,5.33,5.09,5.19,5.19,520000
2018-12-12,5.21,5.38,5.21,5.31,5.31,701000
2018-12-13,5.31,5.32,5.08,5.1,5.1,862500
2018-12-14,5.06,5.1,4.84,4.86,4.86,1145600
2018-12-17,4.86,5.01,4.72,4.72,4.72,897900
2018-12-18,4.77,4.81,4.47,4.52,4.52,846500
2018-12-19,4.5,4.76,4.4,4.45,4.45,895400
2018-12-20,4.48,4.53,4.2,4.25,4.25,1151700
2018-12-21,4.27,4.27,3.81,3.89,3.89,2431700
2018-12-24,3.85,4.1,3.83,3.92,3.92,754000
2018-12-26,3.94,4.07,3.75,4.07,4.07,1439600
2018-12-27,4.04,4.17,3.8,3.96,3.96,1180000
2018-12-28,3.93,4.09,3.87,4.0,4.0,636700
2018-12-31,4.01,4.1,3.93,4.0,4.0,948200
2019-01-02,3.93,4.23,3.91,4.22,4.22,711200
2019-01-03,4.21,4.33,4.19,4.28,4.28,873300
2019-01-04,4.35,4.65,4.29,4.6,4.6,1005800
2019-01-07,4.69,4.96,4.65,4.93,4.93,1249900
2019-01-08,4.97,5.03,4.66,4.75,4.75,900800
2019-01-09,4.75,4.79,4.68,4.74,4.74,569000
2019-01-10,4.71,4.77,4.66,4.76,4.76,528700
2019-01-11,4.74,4.87,4.61,4.84,4.84,453000
2019-01-14,4.82,4.85,4.5,4.51,4.51,782000
2019-01-15,4.55,4.74,4.51,4.73,4.73,587700
2019-01-16,4.75,4.94,4.72,4.91,4.91,863300
2019-01-17,4.89,5.1,4.88,5.08,5.08,768300
2019-01-18,4.97,5.1,4.93,5.09,5.09,576200
2019-01-22,5.07,5.08,4.9,5.0,5.0,793200
2019-01-23,5.0,5.03,4.75,4.78,4.78,648600
2019-01-24,5.02,5.1,4.91,5.01,5.01,1307900
2019-01-25,5.03,5.11,4.99,5.1,5.1,856400
2019-01-28,5.05,5.1,4.8,4.81,4.81,818300
2019-01-29,4.81,4.83,4.64,4.71,4.71,691300
2019-01-30,4.72,5.05,4.68,5.04,5.04,1068900
2019-01-31,5.04,5.09,4.96,5.01,5.01,651600
2019-02-01,5.01,5.04,4.87,4.96,4.96,457100
2019-02-04,4.98,4.98,4.81,4.85,4.85,544600
2019-02-05,4.85,4.96,4.65,4.69,4.69,1048700
2019-02-06,4.7,4.75,4.62,4.68,4.68,484700
2019-02-07,4.66,4.79,4.57,4.68,4.68,711300
2019-02-08,4.67,4.75,4.56,4.61,4.61,597300
2019-02-11,4.64,4.68,4.51,4.63,4.63,436500
2019-02-12,4.65,4.75,4.62,4.69,4.69,645100
2019-02-13,4.71,4.73,4.64,4.68,4.68,495500
2019-02-14,3.75,3.82,3.68,3.69,3.69,9355100
2019-02-15,3.8,3.95,3.68,3.7,3.7,3604500
2019-02-19,3.74,3.75,3.63,3.69,3.69,3250400
2019-02-20,3.7,3.78,3.63,3.75,3.75,1624100
2019-02-21,3.77,3.92,3.7,3.71,3.71,1831500
2019-02-22,3.71,3.74,3.66,3.73,3.73,1268500
2019-02-25,3.74,3.82,3.7,3.78,3.78,1483100
2019-02-26,3.77,3.81,3.73,3.74,3.74,2525400
2019-02-27,3.72,3.77,3.67,3.73,3.73,1399300
2019-02-28,3.72,3.74,3.65,3.66,3.66,1430100
2019-03-01,3.69,3.8,3.66,3.79,3.79,2807100
2019-03-04,3.8,3.81,3.59,3.67,3.67,1839000
2019-03-05,3.68,3.7,3.6,3.61,3.61,1174100
2019-03-06,3.62,3.64,3.36,3.42,3.42,2333500
2019-03-07,3.42,3.55,3.31,3.55,3.55,1193500
2019-03-08,3.5,3.54,3.33,3.34,3.34,1475100
2019-03-11,3.36,3.53,3.31,3.52,3.52,1217700
2019-03-12,3.55,3.56,3.35,3.56,3.56,832900
2019-03-13,3.35,3.67,3.02,3.65,3.65,2585400
2019-03-14,3.6,3.64,3.59,3.62,3.62,733200
2019-03-15,3.62,3.62,3.49,3.52,3.52,2770200
2019-03-18,3.55,3.6,3.44,3.52,3.52,774000
2019-03-19,3.52,3.62,3.48,3.6,3.6,821300
2019-03-20,3.6,3.68,3.57,3.6,3.6,881900
2019-03-21,3.84,3.91,3.54,3.72,3.72,2454100
2019-03-22,3.7,3.71,3.52,3.62,3.62,1904100
2019-03-25,3.61,3.69,3.51,3.62,3.62,1329600
2019-03-26,3.8,3.8,3.67,3.73,3.73,1544700
2019-03-27,3.74,3.74,3.61,3.62,3.62,871000
2019-03-28,3.61,3.66,3.56,3.64,3.64,875200
2019-03-29,3.67,3.74,3.61,3.73,3.73,1016800
2019-04-01,3.78,3.83,3.66,3.69,3.69,1235400
2019-04-02,3.69,3.77,3.66,3.7,3.7,1585200
2019-04-03,3.72,3.87,3.71,3.86,3.86,1349800
2019-04-04,3.86,3.91,3.79,3.89,3.89,841600
2019-04-05,3.93,4.05,3.89,3.96,3.96,1418900
2019-04-08,4.04,4.05,3.88,4.03,4.03,1452100
2019-04-09,4.03,4.06,3.93,3.93,3.93,898900
2019-04-10,3.95,4.05,3.93,4.04,4.04,759200
2019-04-11,4.05,4.11,3.97,4.08,4.08,946000
2019-04-12,4.09,4.14,3.99,4.1,4.1,1092900
2019-04-15,4.1,4.13,3.91,3.99,3.99,922700
2019-04-16,4.01,4.02,3.91,3.93,3.93,731000
2019-04-17,3.97,4.0,3.71,3.72,3.72,1431900
2019-04-18,3.75,3.79,3.61,3.73,3.73,1282800
2019-04-22,3.71,3.83,3.7,3.8,3.8,1139400
2019-04-23,3.8,3.89,3.78,3.86,3.86,1011600
2019-04-24,3.88,3.88,3.75,3.8,3.8,1007400
2019-04-25,3.81,3.9,3.78,3.84,3.84,633500
2019-04-26,3.81,3.94,3.78,3.92,3.92,613400
2019-04-29,3.88,3.94,3.81,3.82,3.82,579200
2019-04-30,3.8,3.85,3.7,3.76,3.76,768700
2019-05-01,3.76,3.8,3.66,3.68,3.68,597000
2019-05-02,3.7,3.74,3.56,3.74,3.74,833500
2019-05-03,3.74,3.89,3.73,3.89,3.89,773800
2019-05-06,3.8,3.98,3.72,3.95,3.95,717200
2019-05-07,3.91,3.95,3.7,3.71,3.71,668400
2019-05-08,3.74,3.9,3.73,3.9,3.9,785700
2019-05-09,3.85,3.94,3.74,3.87,3.87,731200
2019-05-10,3.66,3.78,3.64,3.73,3.73,1171200
2019-05-13,3.65,3.69,3.52,3.57,3.57,1536200
2019-05-14,3.6,3.62,3.5,3.54,3.54,1047500
2019-05-15,3.51,3.54,3.42,3.49,3.49,810500
2019-05-16,3.5,3.54,3.4,3.42,3.42,776500
2019-05-17,3.4,3.44,3.27,3.34,3.34,1071700
2019-05-20,3.3,3.36,3.25,3.31,3.31,651500
2019-05-21,3.32,3.45,3.32,3.45,3.45,763200
2019-05-22,3.45,3.49,3.33,3.35,3.35,581100
2019-05-23,3.32,3.38,3.21,3.25,3.25,760100
2019-05-24,3.22,3.31,3.18,3.26,3.26,687700
2019-05-28,3.26,3.27,3.13,3.14,3.14,683700
2019-05-29,2.86,3.1,2.75,3.06,3.06,1538300
2019-05-30,3.04,3.05,2.8,2.81,2.81,1125700
2019-05-31,2.76,2.79,2.36,2.39,2.39,3451000
2019-06-03,2.4,2.42,2.15,2.37,2.37,3382500
2019-06-04,2.45,2.67,2.34,2.5,2.5,2377700
2019-06-05,2.51,2.53,2.35,2.37,2.37,969900
2019-06-06,2.43,2.49,2.28,2.29,2.29,968900
2019-06-07,2.29,2.45,2.26,2.45,2.45,924700
2019-06-10,2.46,2.56,2.46,2.49,2.49,777200
2019-06-11,2.5,2.54,2.35,2.43,2.43,675200
2019-06-12,2.42,2.52,2.4,2.49,2.49,589100
2019-06-13,2.49,2.53,2.4,2.53,2.53,531600
2019-06-14,2.53,2.53,2.4,2.41,2.41,558500
2019-06-17,2.45,2.58,2.38,2.58,2.58,1066400
2019-06-18,2.59,2.7,2.58,2.64,2.64,644900
2019-06-19,2.66,2.67,2.59,2.62,2.62,334200
2019-06-20,2.65,2.71,2.59,2.66,2.66,720500
2019-06-21,2.66,2.68,2.32,2.62,2.62,4637000
2019-06-24,2.66,2.66,2.41,2.42,2.42,813800
2019-06-25,2.42,2.63,2.37,2.52,2.52,1307700
2019-06-26,2.64,3.04,2.62,3.02,3.02,4280600
2019-06-27,3.0,3.09,2.87,2.92,2.92,2344400
2019-06-28,2.92,3.02,2.86,2.94,2.94,1867800
2019-07-01,2.99,3.02,2.94,3.0,3.0,806800
2019-07-02,3.02,3.06,2.94,2.99,2.99,633900
2019-07-03,3.01,3.04,2.95,3.01,3.01,355900
2019-07-05,3.0,3.04,2.95,3.02,3.02,554100
2019-07-08,3.02,3.07,2.93,2.98,2.98,654300
2019-07-09,2.97,3.05,2.95,3.0,3.0,456200
2019-07-10,3.01,3.04,2.96,3.01,3.01,487200
2019-07-11,3.0,3.03,2.91,2.93,2.93,544600
2019-07-12,2.95,3.02,2.88,2.99,2.99,505000
2019-07-15,3.0,3.02,2.92,2.96,2.96,247100
2019-07-16,2.96,3.02,2.92,3.0,3.0,443000
2019-07-17,2.76,2.81,2.5,2.71,2.71,2732900
2019-07-18,2.71,2.89,2.7,2.88,2.88,747600
2019-07-19,2.86,2.95,2.79,2.79,2.79,744000
2019-07-22,2.8,2.86,2.77,2.82,2.82,443400
2019-07-23,2.82,2.87,2.6,2.69,2.69,659700
2019-07-24,2.68,2.78,2.63,2.76,2.76,402700
2019-07-25,2.74,2.77,2.63,2.68,2.68,510600
2019-07-26,2.71,2.82,2.71,2.78,2.78,486900
2019-07-29,2.77,2.81,2.75,2.79,2.79,331900
2019-07-30,2.76,2.86,2.73,2.84,2.84,360300
2019-07-31,2.86,2.92,2.75,2.76,2.76,493900
2019-08-01,2.75,2.87,2.68,2.74,2.74,601900
2019-08-02,2.77,2.8,2.6,2.66,2.66,569100
2019-08-05,2.6,2.74,2.57,2.72,2.72,917800
2019-08-06,2.73,2.75,2.44,2.56,2.56,689800
2019-08-07,2.48,2.55,2.48,2.53,2.53,352600
2019-08-08,2.54,2.66,2.5,2.54,2.54,695800
2019-08-09,2.42,2.6,2.42,2.49,2.49,766800
2019-08-12,2.45,2.46,2.34,2.37,2.37,512900
2019-08-13,2.35,2.45,2.32,2.37,2.37,532600
2019-08-14,2.32,2.36,2.25,2.28,2.28,674600
2019-08-15,2.28,2.35,2.15,2.19,2.19,883600
2019-08-16,2.22,2.4,2.21,2.37,2.37,506400
2019-08-19,2.38,2.46,2.33,2.43,2.43,574600
2019-08-20,2.42,2.45,2.38,2.4,2.4,204400
2019-08-21,2.42,2.42,2.3,2.36,2.36,432000
2019-08-22,2.36,2.37,2.23,2.3,2.3,493000
2019-08-23,2.27,2.36,2.15,2.18,2.18,611200
2019-08-26,2.2,2.25,2.12,2.19,2.19,385800
2019-08-27,2.19,2.21,2.05,2.14,2.14,898800
2019-08-28,2.11,2.29,2.09,2.2,2.2,487600
2019-08-29,2.23,2.29,2.18,2.21,2.21,313500
2019-08-30,2.22,2.25,2.1,2.16,2.16,593300
2019-09-03,2.12,2.2,2.05,2.07,2.07,484600
2019-09-04,2.09,2.13,2.03,2.07,2.07,461500
2019-09-05,2.13,2.19,2.08,2.15,2.15,537300
2019-09-06,2.15,2.15,2.11,2.13,2.13,531600
2019-09-09,2.14,2.21,2.13,2.19,2.19,463700
2019-09-10,2.21,2.44,2.19,2.41,2.41,883000
2019-09-11,2.44,2.63,2.4,2.62,2.62,1262900
2019-09-12,2.61,2.63,2.47,2.61,2.61,588400
2019-09-13,2.6,2.67,2.55,2.59,2.59,286100
2019-09-16,2.56,2.7,2.53,2.69,2.69,456000
2019-09-17,2.7,2.73,2.43,2.51,2.51,521000
2019-09-18,2.5,2.54,2.41,2.51,2.51,377900
2019-09-19,2.5,2.54,2.43,2.43,2.43,258500
2019-09-20,2.42,2.52,2.42,2.48,2.48,607400
